,date,type,registration,operator,fat.,location,  ,pic,cat,incident_country,departure_airport,destination_airport
14732,1983,Lockheed L-100-30 Hercules,N17ST,Transamerica Airlines,7,near Dundo Airpor...,,,A1,  Angola,?,?
14733,1983,Swearingen SA226-TC Metro II,N503SS,Scheduled Skyways,0,Hot Springs-...,, ,A1,  United States of America,"Hot Springs-Memorial Field, AR (HOT/KHOT), United States of America","Little Rock National Airport, AR (LIT/KLIT), United States of America"
14734,1983,Boeing 727-228, ,Air France,0,Tehran-Mehra...,, ,H2,  Iran,"Wien-Schwechat International Airport (VIE/LOWW), Austria","Paris-Charles de Gaulle Airport (CDG/LFPG), France"
14735,1983,Beech 200 Super King Air,VH-KTE,Moore's Air Charter,12,"near Adavale, QLD",, ,A1,  Australia,"Windorah Airport, QLD (WNR/YWDH), Australia","Toowoomba Airport, QLD (TWB/YTWB), Australia"
14736,1983,Tupolev Tu-134A,CCCP-65129,Aeroflot / Privolzhsk,90,near Alma-Ata,, ,A1,  Kazakhstan,"Chelyabinsk Airport (CEK/USCC), Russia","Alma-Ata Airport (ALA/UAAA), Kazakhstan"
14737,1983,Douglas DC-3A,N18143,Reo Leasing,,within Mexico,, ,A1,  Mexico,?,?
14738,1983,Boeing 747-230B,HL7442,KAL,269,near Sakhalinsk [...,,,C1,  Pacific Ocean,"Anchorage International Airport, AK (ANC/PANC), United States of America","Seoul-Gimpo (Kimpo) International Airport (SEL/RKSS), South Korea"
14739,1983,Boeing 727-264,XA-DAT,Mexicana,0,Mérida Airpo...,, ,H2,  Mexico,"Cozumel Airport (CZM/MMCZ), Mexico","Mérida-Rejon Airport (MID/MMMD), Mexico"
14740,1983,BN-2A-21 Islander,C-GIPF,Central Mountain Air Services,7,"near Smithers, BC",,,A1,  Canada,"Campbell River Airport, BC (YBL/CYBL), Canada","Smithers Airport, BC (YYD/CYYD), Canada"
14741,1983,Beech 99,F-BUYG,TAT,0,Tours-St Sym...,,,A1,  France,?,"Tours-St Symphorien Airport (TUF/LFOT), France"
14742,1983,Hawker Siddeley HS-121 Trident 2E,B-264,CAAC,11,Guilin Airpo...,,,A1,  China,"Guilin-Qifengling Airport (KWL/ZGKL), China","Beijing-Capital International Airport (PEK/ZBAA), China"
14743,1983,Antonov An-12, ,Soviet AF,,Bagram Air B...,, ,C1,  Afghanistan,?,"Bagram Air Base (BPM/OAIX), Afghanistan"
14744,1983,Boeing 727, ,American Airlines,0,Havana-José ...,, ,H2,  Cuba,"New York-John F. Kennedy International Airport, NY (JFK/KJFK), United States of America","Saint Thomas Airport (STT/TIST), U.S. Virgin Islands"
14745,1983,Boeing 737-2P6,A4O-BK,Gulf Air,112,Mino Jebel Ali,,,C1,  United Arab Emirates,"Karachi International Airport (KHI/OPKC), Pakistan","Abu Dhabi International Airport (AUH/OMAA), United Arab Emirates"
14746,1983,FMA IA 50 Guaraní II,LV-LAD,Dirección Provincial de Aeronáutica de Salta,0,"Las Bolsas, SA",, ,A1,  Argentina,?,?
14747,1983,Boeing 707-336C,5N-ARO,RN Cargo,0,Accra-Kotoka...,,,C1,  Ghana,"Lagos-Murtala Muhammed International Airport (LOS/DNMM), Nigeria","Accra-Kotoka Airport (ACC/DGAA), Ghana"
14748,1983,BN-2A-26 Islander,B-11109,Taiwan Airlines,10,near Lanyu Island,, ,A1,  Taiwan,"Taitung Airport (TTT/RCFN), Taiwan","Orchid Island Airport (KYD/RCLY), Taiwan"
14749,1983,Canadair CL-215,C-GKEE,Canadair,0,Montreal-Dor...,, ,A1,  Canada,"Montreal-Dorval International Airport, QC (YUL/CYUL), Canada","Montreal-Dorval International Airport, QC (YUL/CYUL), Canada"
14750,1983,Douglas C-118A (DC-6),533257,US Navy,0,Keflavík Int...,,,O1,  Iceland,-,-
14751,1983,Douglas C-47 (DC-3), ,Unknown,1,"near Rio Blanco, ...",, ,C1,  Nicaragua,"El Aguacate Airport (MHGE), Honduras","El Aguacate Airport (MHGE), Honduras"
14752,1983,Boeing 727-21,HK-1804,SAM Colombia,0,San Andrés I...,,,A1,  Colombia,?,"San Andrés Island Airport (ADZ/SKSP), Colombia"
14753,1983,Antonov An-2R,SP-WWK,ZUA,,Karolewo,, ,A1,  Poland,?,?
14754,1983,Embraer EMB-110C Bandeirante,PP-SBH,TAM,7,Araçatuba Ai...,, ,A1,  Brazil,"Campo Grande Internacional Airport, MS (CGR/SBCG), Brazil","Araçatuba Airport, SP (ARU/SBAU), Brazil"
14755,1983,DHC-6 Twin Otter 300,XY-AEE,Burma Airways,9,near Lonkin,, ,A1,  Myanmar,"Lonkin, Myanmar","Myitkyina Airport (MYT/VYMK), Myanmar"
14756,1983,Douglas DC-6, ,private,7,Monterrubio ...,, ,A1,  Colombia,?,?
14757,1983,BN-2A-8 Islander,B-12202,Yung Shing Airlines,0,Orchid Islan...,, ,A1,  Taiwan,"Taitung Airport (TTT/RCFN), Taiwan","Orchid Island Airport (KYD/RCLY), Taiwan"
14758,1983,Boeing 747-249F,N806FT,Flying Tiger Line,0,Frankfurt In...,,,A2,  Germany,"Frankfurt International Airport (FRA/EDDF), Germany","Amsterdam-Schiphol International Airport (AMS/EHAM), Netherlands"
14759,1983,Hawker Siddeley HS-748,N748LL,Air Illinois,10,near Pinckneyvill...,,,A1,  United States of America,"Springfield-Capital Airport, IL (SPI/KSPI), United States of America","Carbondale-Southern Illinois Airport, IL (MDH/KMDH), United States of America"
14760,1983,FMA IA 50 Guaraní II,T-125,Argentine AF,12,near Santa Isabel...,, ,A1,  Argentina,"Santa Isabel - Córdoba-Escuela De Aviacion Militar Airport, CD (SACE), Argentina",?
14761,1983,Boeing 707-436,N4465D,Coastal Airways,0,Perpignan Ai...,,,O1,  France,-,-
14762,1983,Boeing 737, ,People Express,0,Atlantic Cit...,, ,H2,  United States of America,"Buffalo Airport, NY (BUF/KBUF), United States of America","Newark International Airport, NJ (EWR/KEWR), United States of America"
14763,1983,Boeing 747-230F,D-ABYU,Lufthansa,0,Hong Kong-Ka...,,,A2,  Hong Kong,"Hong Kong-Kai Tak International Airport (HKG/VHHH), Hong Kong","Dubai Airport (DXB/OMDB), United Arab Emirates"
14764,1983,Let L-410UVP,CCCP-67315,Aeroflot / Krasnoyarsk,0,Kansk Air Base,, ,A1,  Russia,"Krasnoyarsk Severny Airport (UNKK), Russia","Kansk Tsentralny Airport, Russia"
14765,1983,DC-8-63CF,N797FT,Flying Tiger Line,0,Norfolk NAS ...,,,A2,  United States of America,"New York-John F. Kennedy International Airport, NY (JFK/KJFK), United States of America","Norfolk NAS Chambers, VA (NGU/KNGU), United States of America"
14766,1983,Antonov An-26,CU-T1254,Cuban AF,0,Pearls Airport,, ,O1,  Grenada,-,-
14767,1983,DHC-5D Buffalo,TJX-BS,Cameroon AF,,,, ,U1,  Cameroon,?,?
14768,1983,Shorts 330-200,N26288,Pennsylvania Airlines,1,"Middletown, PA",, ,O2,  United States of America,"Harrisburg International Airport, PA (MDT/KMDT), United States of America","Washington (unknown airport), DC, United States of America"
14769,1983,Curtiss C-46R,CP-916,Transportes Aéreos Bolivar,0,near La Paz-El Al...,, ,A1,  Bolivia,"El Salvador Airport (SLEV), Bolivia","La Paz-El Alto Airport (LPB/SLLP), Bolivia"
14770,1983,Douglas DC-3C,N44896,FBN Flying Service,0,Laredo Inter...,, ,A1,  United States of America,"Laredo International Airport, TX (LRD/KLRD), United States of America","McAllen-Miller International Airport, TX (MFE/KMFE), United States of America"
14771,1983,Morane Saulnier (FMA) MS.760A Paris,E-237,Argentine AF,2,Alto Pencoso...,, ,A1,  Argentina,?,?
14772,1983,Boeing 737-2M2,D2-TBN,TAAG,130,near Lubango Airp...,,,C1,  Angola,"Lubango Airport (SDD/FNUB), Angola","Luanda-4 de Fevereiro Airport (LAD/FNLU), Angola"
14773,1983,Curtiss C-46D,CP-1077,Trans Aereos Skorpio,0,near San Borja,, ,A1,  Bolivia,?,?
14774,1983,Boeing 727-225,N812EA,Eastern Air Lines,0,near Miami Intern...,, ,A2,  United States of America,"Miami International Airport, FL (MIA/KMIA), United States of America","Denver-Stapleton International Airport, CO (DEN/KDEN), United States of America"
14775,1983,Antonov An-12, ,Soviet AF,30,near Burevestnik,, ,A1,  Russia,"Petrel-Burevestnik Airport (BVV/UHSB), Russia","Dolinsk-Sokol Air Base, Russia"
14776,1983,Douglas C-47 (DC-3),N....,Unknown,0,Barranquilla,, ,A1,  Colombia,?,?
14777,1983,Tupolev Tu-134A,CCCP-65807,Aeroflot / Georgia,8,Tbilisi Airp...,, ,H1,  Georgia,"Tbilisi-Novo Alexeyevka Airport (TBS/UGGG), Georgia","Leningrad-Pulkovo Airport (LED/ULLI), Russia"
14778,1983,DC-9, ,Republic Airlines,0,"Chicago, IL",, ,H2,  United States of America,"Detroit-Metropolitan Wayne County Airport, MI (DTW/KDTW), United States of America","Kalamazoo-Battle Creek International Airport, MI (AZO/AZO), United States of America"
14779,1983,Antonov An-12,39,Soviet AF,9,near Senkovo,, ,A1,  Russia,"Smolensk Air Base (XUBS), Russia","Smolensk Air Base (XUBS), Russia"
14780,1983,DHC-6 Twin Otter 300,C-GTLA,Austin Airways,4,near Lansdowne Ho...,, ,A1,  Canada,"Sandy Lake Airport, ON (ZSJ/CZSJ), Canada","Lansdowne House Airport, ON (YLH/CYLH), Canada"
14781,1983,Beech B100 King Air,N1910L,Texas Western Aviation,8,Midland/Odes...,, ,A1,  United States of America,"Wichita Falls-Kickapoo Airport, TX (KIP/KCWC), United States of America","Midland/Odessa Regional Airport, TX (MAF/KMAF), United States of America"
14782,1983,Boeing 747-283B,HK-2910,Avianca,181,near Madrid-Baraj...,,,A1,  Spain,"Paris-Charles de Gaulle Airport (CDG/LFPG), France","Madrid-Barajas Airport (MAD/LEMD), Spain"
14783,1983,Rockwell CT-39E Sabreliner,157354,US Navy,0,Denver-Buckl...,, ,A2,  United States of America,?,"Denver-Buckley Air National Guard Base, CO (BFK/KBKF), United States of America"
14784,1983,DHC-6 Twin Otter 300,FAP-309,Peruvian AF,,,, ,A1,  Peru,?,?
14785,1983,Fokker F-28 Fellowship 2000,5N-ANF,Nigeria Airways,53,near Enugu Airpor...,,,A1,  Nigeria,"Lagos/Ikeja International Airport (LOS/DNMM), Nigeria","Enugu Airport (ENU/DNEN), Nigeria"
14786,1983,Swearingen SA226-TC Metro II,SE-IMD,AMA Flyg,0,Linköping-Sa...,, ,A2,  Sweden,"Stockholm-Bromma Airport (BMA/ESSB), Sweden","Linköping-Saab Airport (LPI/ESSL), Sweden"
14787,1983,Cessna 501 Citation I/SP,VH-BNK,North Broken Hill,0,"near Kalgoorlie, WA",, ,A2,  Australia,"Adelaide Airport, SA (ADL/YPAD), Australia","Kalgoorlie Airport, WA (KGI/YPKG), Australia"
14788,1983,Boeing 727-256,EC-CFJ,Iberia,51,Madrid-Baraj...,,,A1,  Spain,"Madrid-Barajas Airport (MAD/LEMD), Spain","Roma-Fiumicino Airport (FCO/LIRF), Italy"
14789,1983,DC-9-32,EC-CGS,Aviaco,42,Madrid-Baraj...,,,A1,  Spain,"Madrid-Barajas Airport (MAD/LEMD), Spain","Santander Airport (SDR/LEXJ), Spain"
14790,1983,Cessna 500 Citation I,G-UESS,"Brencham, op.for Trans Europe Air Charter",10,near Stornoway Ai...,, ,A1,  United Kingdom,"Liverpool International Airport (LPL/EGGP), United Kingdom","Stornoway Airport (SYY/EGPO), United Kingdom"
14791,1983,Vickers 668 Varsity,N65338,West Texas Air Museum,0,El Paso-West...,,,A1,  United States of America,"El Paso International Airport, TX (ELP/KELP), United States of America","El Paso-West Texas Airport, TX, United States of America"
14792,1983,IAI Arava 201,824,Guatemala AF,0,Poptun Airpo...,, ,A1,  Guatemala,?,"Poptun Airport (PON/MGPP), Guatemala"
14793,1983,Douglas C-47B (DC-3),RP-C287,Philair,0,Zapote,,,A1,  Philippines,"Manila Airport (MNL/RPLL), Philippines",?
14794,1983,Boeing 707-373C,HK-2401X,TAMPA Colombia,3+ 22,near Medellín-Enr...,,,A1,  Colombia,"Medellín-Enrique Olaya Herrera Airport (EOH/SKMD), Colombia","Miami International Airport, FL (MIA/KMIA), United States of America"
14795,1983,DHC-6 Twin Otter 200,C-FGJK,Inuvik Coastal Airways,2,Paulatuk Air...,,,A1,  Canada,"Inuvik/Mike Zubko Airport, NT (YEV/CYEV), Canada","Paulatuk Airport, NT (YPC/CYPC), Canada"
14796,1983,Airbus A300B4-120,OY-KAA,"MAS, lsf SAS",0,near Kuala Lumpur...,,,A1,  Malaysia,"Singapore-Changi International Airport (SIN/WSSS), Singapore","Kuala Lumpur Subang International Airport (KUL/WMKK), Malaysia"
14797,1983,Boeing 747-246F (SCD),JA8151,JAL,0,Anchorage In...,, ,A2,  United States of America,"Tokyo-Narita Airport (NRT/RJAA), Japan","Anchorage International Airport, AK (ANC/PANC), United States of America"
14798,1983,DC-9-31,N994Z,Ozark Air Lines,0+ 1,Sioux Falls ...,, ,A2,  United States of America,"Sioux City-Municipal Airport, IA (SUX/KSUX), United States of America","Sioux Falls Regional Airport (Jo Foss Field), SD (FSD/KFSD), United States of America"
14799,1983,Learjet 25D,N300PL,AMF Corp.,0,Vail-Eagle C...,, ,A1,  United States of America,"Saint Louis-Lambert International Airport, MO (STL/KSTL), United States of America","Aspen Airport, CO (ASE/KASE), United States of America"
14800,1983,DC-10-30,HL7339,KAL,0,Anchorage In...,,,A1,  United States of America,"Anchorage International Airport, AK (ANC/PANC), United States of America","Los Angeles International Airport, CA (LAX/KLAX), United States of America"
14801,1983,Antonov An-24RV,CCCP-46617,Aeroflot / Arkhangelsk,44,Leshukonskoy...,, ,A1,  Russia,"Arkhangelsk-Talaghy Airport (ARH/ULAA), Russia","Leshukonskoye Airport (LDG/ULAL), Russia"
14802,1983,Antonov An-26,T-202,Angolan AF,,,, ,A1,  Unknown country,?,?
14803,1983,Douglas DC-3-382,N401JB,Swift Delivery Air Freight,0,"Honolulu, HI",, ,O1,  United States of America,-,-
14804,1983,Ilyushin Il-18Gr,CCCP-75887,"Aeroflot, MUTA",,unknown,, ,U1,  Unknown country,?,?
14805,1984,CASA C-212-A3 Aviocar 100,325,Jordanian AF,13,near Al Qatrana,, ,A1,  Jordan,?,?
14806,1984,Douglas C-47B (DC-3),C-GSCA,Skycraft Air Transport,1,Saint Louis-...,,,A1,  United States of America,"Saint Louis-Lambert International Airport, MO (STL/KSTL), United States of America","Toronto-Pearson International Airport, ON (YYZ/CYYZ), Canada"
14807,1984,Tupolev Tu-134A,LZ-TUR,Balkan Bulgarian,50,near Sofia-Vrazhd...,,,A1,  Bulgaria,"Berlin-Schönefeld Airport (SXF/EDDB), Germany","Sofia-Vrazhdebna Airport (SOF/LBSF), Bulgaria"
14808,1984,Douglas EC-54U (DC-4),CP-1090,NEBA,1,Cochabamba-J...,,,A1,  Bolivia,"Cochabamba-J Wilsterman Airport (CBB/SLCB), Bolivia",?
14809,1984,Fokker F-27 Friendship 100,N148PM,Pilgrim Airlines,0,New York-Joh...,, ,A1,  United States of America,"New York-John F. Kennedy International Airport, NY (JFK/KJFK), United States of America","Ottawa International Airport, ON (YOW/CYOW), Canada"
14810,1984,BN-2A-20 Islander,P2-ISH,Talair,10,near Karimui,, ,A1,  Papua New Guinea,"Kundiawa-Chimbu Airport (CMU/AYCH), Papua New Guinea","Karimui Airport (KMR/AYRI), Papua New Guinea"
14811,1984,Antonov An-12,1506,Ethiopian AF,26,near Tessenei Air...,, ,C1,  Eritrea,?,?
14812,1984,Douglas C-47 (DC-3),9Q-CYD,Transports Aériens Zairois - TAZ,0,Kissidougou ...,, ,A1,  Guinea,"Kissidougou Airport (KSI/GUKU), Guinea",?
14813,1984,DHC-4A Caribou,66-255,US Army,,Kwajalein Ai...,, ,U1,  Marshall Islands,?,?
14814,1984,Boeing 747, ,Air France,0,near Karachi,, ,O2,  Pakistan,"Karachi International Airport (KHI/OPKC), Pakistan","Dhahran International Airport (DHA/OEDR), Saudi Arabia"
14815,1984,Antonov An-12,CCCP-11429,Soviet AF,8,near Mazar-I-Shar...,, ,C1,  Afghanistan,"Kandahar Airport (KDH/OAKN), Afghanistan","Mazar-I-Sharif Airport (MZR/OAMS), Afghanistan"
14816,1984,IAI Arava 201,856,Guatemala AF,11,near Chuarrancho,,,A1,  Guatemala,"Guatemala City-La Aurora Airport (GUA/MGGT), Guatemala",?
14817,1984,CASA/Nurtanio NC-212 Aviocar,PK-PCL,Pelita Air Service,6,near Manado,, ,A1,  Indonesia,?,?
14818,1984,Lockheed P-3B Orion,A9-300,RAAF,0,Edinburgh RA...,,,O1,  Australia,-,-
14819,1984,Antonov An-24RV,CCCP-47310,Aeroflot / Uralsk,4,Izhevsk Airp...,, ,A1,  Russia,"Kuybyshev Airport (KUF/UWWW), Russia","Izhevsk Airport (IJK/USII), Russia"
14820,1984,Swearingen SA226-TC Metro II,N63Z,Britt Airways,3,near Terre Haute-...,,,A1,  United States of America,"Terre Haute-Hulman Field, IN (HUF/KHUF), United States of America","Evansville-Dress Regional Airport, IN (EVV/KEVV), United States of America"
14821,1984,Learjet 24,N44GA,Gee Bee Aero,6,"Avalon, CA",, ,A1,  United States of America,"Santa Rosa-Sonoma County Airport, CA (STS/KSTS), United States of America","Catalina Island-Avalon Bay Airport, CA (CIB/KAVX), United States of America"
14822,1984,Airbus A300B4-203, ,Cruzeiro do Sul,0,Camagüey Int...,, ,H2,  Cuba,"São Luís-Tirirical Airport, MA (SLZ/SBSL), Brazil","Belém/Val-de-Cans International Airport, PA (BEL/SBBE), Brazil"
14823,1984,Boeing 737-2M2,D2-TBV,TAAG,0,Huambo Airpo...,, ,C1,  Angola,"Huambo Airport (NOV/FNHU), Angola","Luanda Airport (LAD/FNLU), Angola"
14824,1984,Boeing 727, ,American Airlines,0,New York-Joh...,, ,H2,  United States of America,"Port-au-Prince-Mais Gate Airport (PAP/MTPP), Haiti","New York-John F. Kennedy International Airport, NY (JFK/KJFK), United States of America"
14825,1984,Antonov An-12,1509,Ethiopian AF,26,near Debre Zeit/H...,, ,H1,  Ethiopia,?,?
14826,1984,Cessna 500 Citation I,VH-FSA,Flight Safety Australia,2,near Prosperine A...,, ,A1,  Australia,"Townsville Airport, QLD (TSV/YBTL), Australia","Prosperine Airport, QLD (PPP/YBPN), Australia"
14827,1984,Antonov An-2T,CCCP-44910,Aeroflot / Yakutsk,0,Tiksi Airpor...,, ,O1,  Russia,?,?
14828,1984,Shin Meiwa PS-1,5803,Japanese Navy,12,Sea of Japan,, ,A1,  Pacific Ocean,?,?
14829,1984,DC-10-30,LN-RKB,SAS,0,New York-Joh...,,,A2,  United States of America,"Oslo-Gardermoen Airport (GEN/ENGM), Norway","New York-John F. Kennedy International Airport, NY (JFK/KJFK), United States of America"
14830,1984,Lockheed C-130E Hercules,68-10944,USAF,18,near Borja,,,A1,  Spain,"Zaragoza Airport (ZAZ/LEZG), Spain","Zaragoza Airport (ZAZ/LEZG), Spain"
14831,1984,Douglas C-47D (DC-3),L2-21/00/149,Thai AF,,Sakon Nakhon...,, ,A1,  Thailand,?,?
14832,1984,HAL-748,VT-DUO,Indian Airlines,0,Hyderabad-Be...,, ,A1,  India,"Hyderabad-Begumpet Airport (HYD/VOHY), India","Hyderabad-Begumpet Airport (HYD/VOHY), India"
14833,1984,Boeing 737-228, ,Air France,0,Genève-Coint...,, ,H2,  Switzerland,"Frankfurt International Airport (FRA/EDDF), Germany","Paris-Charles de Gaulle Airport (CDG/LFPG), France"
14834,1984,Canadair CL-215,1015,Hellenic AF,3,Elefsis,, ,A1,  Greece,"Elefsis AB (LGEL), Greece","Elefsis AB (LGEL), Greece"
14835,1984,DC-8-63PF,F-BOLL,UTA,0,N'Djamena Ai...,,,C1,  Chad,"Brazzaville-Maya Maya Airport (BZV/FCBB), Congo","N'Djamena Airport (NDJ/FTTJ), Chad"
14836,1984,Curtiss C-46A,HK-1322P,private,4,Barranquilla...,,,A1,  Colombia,"Barranquilla-Ernesto Cortissoz International Airport (BAQ/SKBQ), Colombia","Bogotá-Eldorado Airport (BOG/SKBO), Colombia"
14837,1984,Beech 200C Super King Air,CP-1849,Unknown,,Santa Cruz,, ,U1,  Bolivia,?,?
14838,1984,Convair VT-29B (CV-240),XA-JOV,Aero Cozumel,0,Cancún Airpo...,,,A1,  Mexico,"Cancún Airport (CUN/MMUN), Mexico","Cozumel Airport (CZM/MMCZ), Mexico"
14839,1984,Fairchild F-27M,CP-862,LAB,23,Cerro Pilón,, ,A1,  Bolivia,"Trinidad Airport (TDD/SLTR), Bolivia","San Borja Airport (SRJ/SLSB), Bolivia"
14840,1984,Lockheed 18 Learstar II,N77777,Holiday Tours,2,near Oneonta Muni...,, ,A1,  United States of America,?,"Oneonta Municipal Airport, NY (ONH), United States of America"
14841,1984,Convair CV-990,EC-BZP,Spantax,0,Las Palmas-A...,, ,A2,  Spain,"Las Palmas-Airport de Gran Canaria (LPA/GCLP), Spain","Tenerife-Sur Reina Sofia Airport (TFS/GCTS), Spain"
14842,1984,Fairchild C-123K Provider,FAES120,Salvadorian AF,0,San Miguel A...,, ,C1,  El Salvador,?,?
14843,1984,Boeing 737-275,C-GQPW,Pacific Western,0,Calgary Inte...,,,A1,  Canada,"Calgary International Airport, AB (YYC/CYYC), Canada","Edmonton Municipal Airport, AB (YXD/CYXD), Canada"
14844,1984,Boeing 747, ,British Airways,0,Taipei-Chian...,, ,H2,  Taiwan,"Hong Kong-Kai Tak International Airport (HKG/VHHH), Hong Kong","Beijing-Capital Airport (PEK/ZBAA), China"
14845,1984,Douglas C-54S (DC-4),CP-1206,Frigorifico Reyes,5,near Rurrenabaque...,, ,A1,  Bolivia,"Rurrenabaque Airport (RBQ/SLRQ), Bolivia",?
14846,1984,Douglas DC-3C,N62WS,Unknown,7,near Ciudad Quesada,, ,A1,  Costa Rica,?,?
14847,1984,Beech 200 Super King Air,F-GCCC,Sinair,0,near Bergamo-Orio...,, ,A1,  Italy,"Grenoble-Saint Geoirs Airport (GNB/LFLS), France","Bergamo-Orio Al Serio Airport (BGY/LIME), Italy"
14848,1984,Boeing 737-200, ,Piedmont Airlines,0,Havana-José ...,, ,H2,  Cuba,"Charleston International Airport, SC (CHS/KCHS), United States of America","Miami International Airport, FL (MIA/KMIA), United States of America"
14849,1984,Boeing 727, ,Delta Air Lines,0,Havana-José ...,, ,H2,  Cuba,"New Orleans International Airport, LA (MSY/KMSY), United States of America","Dallas/Fort Worth International Airport, TX (DFW/KDFW), United States of America"
14850,1984,Learjet 24D,PT-LCN,Líder Táxi Aéreo,4,near Florianopoli...,,,A1,  Brazil,"Porto Alegre-Salgado Filho International Airport, RS (POA/SBPA), Brazil","Florianópolis-Hercilio Luz International Airport, SC (FLN/SBFL), Brazil"
14851,1984,BN-2 Islander,2451,Angolan AF,,,, ,U1,  Angola,?,?
14852,1984,DH-114 Heron 2B,N81962,Scenic Air Tours,0,"Scottsdale, AZ",,,A1,  United States of America,"Albuquerque International Airport, NM (ABQ/KABQ), United States of America","Scottsdale Airport, AZ (KSDL)"
14853,1984,Lockheed L-1011 TriStar, ,Saudi Arabian,0,Istanbul-Ata...,, ,H2,  Turkey,"Jeddah-King Abdulaziz International Airport (JED/OEJN), Saudi Arabia","Damascus International Airport (DAM/OSDI), Syria"
14854,1984,Cessna 500 Citation I,N92FA,International Jet Center,0,Oklahoma Cit...,, ,A2,  United States of America,"Oklahoma City-Will Rogers Airport, OK (OKC/KOKC), United States of America","Oklahoma City-Will Rogers Airport, OK (OKC/KOKC), United States of America"
14855,1984,Embraer EMB-110EJ Bandeirante,PT-GJZ,VOTEC,18,near Imperatriz A...,, ,A1,  Brazil,"São Luís-Marechal Cunha Machado Airport, MA (SLZ/SBSL), Brazil","Imperatriz Airport, MA (IMP/SBIZ), Brazil"
