,level_0,index,Unnamed: 0,date,type,operator,fat.,location,cat,incident_country,departure_airport,destination_airport,airp_dep_ICAO,airp_arr_ICAO
14438,14896,15454,15454,1987,Antonov An-24RV,MIAT,,Ulan Bator-B...,A1,  Mongolia,?,"Ulan Bator-Buyant Uhaa Airport (ULN/ZMUB), Mongolia",0000,ZMUB
14439,14897,15456,15456,1987,Fokker F-27 Friendship 200,Brasil Central,0,Varginha Air...,A1,  Brazil,?,"Varginha-Major Brigadeiro Trompowsky Airport, MG (VAG/SBVG), Brazil",0000,SBVG
14440,14898,15457,15457,1987,Cessna U-27A Caravan I,Liberian Army,16,near Monrovia,A1,  Liberia,"Monrovia-Roberts International Airport (ROB/GLRB), Liberia","Cape Palmas-A. Tubman Airport (CPA/GLCP), Liberia",GLRB,GLCP
14441,14899,15458,15458,1987,Curtiss C-46F,TASMI,0,near San Ignacio ...,A1,  Bolivia,?,?,0000,0000
14442,14900,15459,15459,1987,Canadair CL-215,Spanish AF,2,near San Juan,A1,  Spain,?,?,0000,0000
14443,14901,15460,15460,1987,Swearingen SA226-AT Merlin IV,RFG,0,München-Riem...,A1,  Germany,"Dortmund Airport (DTM/EDLW), Germany","München-Riem Airport (MUC/EDDM), Germany",EDLW,EDDM
14444,14902,15461,15461,1987,Learjet 55,Aero France,11,near Jakiri,A1,  Cameroon,"Brazzaville-Maya Maya Airport (BZV/FCBB), Congo","Tamanrasset Airport (TMR/DAAT), Algeria",FCBB,DAAT
14445,14903,15463,15463,1987,DHC-6 Twin Otter 300,Inter Atoll Air,0,Felvoru,A1,  Maldives,?,?,0000,0000
14446,14904,15464,15464,1987,Antonov An-12TB,Aeroflot / Magadan,,Sverdlovsk A...,A1,  Russia,?,?,0000,0000
14447,14905,15465,15465,1987,Antonov An-26,Afghan AF,36,near Khost Airpor...,C1,  Afghanistan,"Khost Airport (KHT/OAKS), Afghanistan","Kabul Airport (KBL/OAKB), Afghanistan",OAKS,OAKB
14448,14906,15466,15466,1987,BN-2A Trislander Mk.III-1,Air West,0,near Liverpool In...,A1,  United Kingdom,"Liverpool International Airport (LPL/EGGP), United Kingdom","Isle Of Man-Ronaldsway Airport (IOM/EGNS), United Kingdom",EGGP,EGNS
14449,14907,15467,15467,1987,CASA C-212 Aviocar 200,Zimbabwe AF,3,,A1,  Mozambique,"Chimoio Airport (VPY/FQCH), Mozambique",?,FQCH,0000
14450,14908,15468,15468,1987,Beech 99,Catskill Airways,0,Oneonta Muni...,A2,  United States of America,"New York-La Guardia Airport, NY (LGA/KLGA), United States of America","Oneonta Municipal Airport, NY, United States of America",KLGA,0000
14451,14909,15469,15469,1987,Boeing KC-135A,USAF,0,"Altus AFB, O...",A1,  United States of America,"Altus AFB, OK (LTS/KLTS), United States of America","Altus AFB, OK (LTS/KLTS), United States of America",KLTS,KLTS
14452,14910,15470,15470,1987,Convair CV-240-24,IAI,0,Tel Aviv-Ben...,O1,  Israel,-,-,0000,0000
14453,14911,15471,15471,1987,Beech 200T Super King Air,Japan Maritime Safety Agency,5,near Fukuoka Airp...,A1,  Japan,?,"Fukuoka Airport (FUK/RJFF), Japan",0000,RJFF
14454,14912,15472,15472,1987,Antonov An-26,Soviet AF,9,near Stadnitsa,A1,  Ukraine,?,"Vinnitsa Airport (VIN/UKWW), Ukraine",0000,UKWW
14455,14913,15473,15473,1987,DC-9-41,SAS,0,Trondheim-Væ...,A1,  Norway,"Bodø Airport (BOO/ENBO), Norway","Trondheim-Værnes Airport (TRD/ENVA), Norway",ENBO,ENVA
14456,14914,15474,15474,1987,BN-2A-21 Islander,Dirgantara Air Services,4,within Kalimantan,A1,  Indonesia,?,?,0000,0000
14457,14915,15475,15475,1987,BAe-146-200A,PSA,0,Fresno Air T...,A2,  United States of America,"Los Angeles International Airport, CA (LAX/KLAX), United States of America","Reno/Tahoe International Airport, NV (RNO/KRNO), United States of America",KLAX,KRNO
14458,14916,15476,15476,1987,BN-2A-26 Islander,Yung Shing Airlines,,,U1,  Taiwan,?,?,0000,0000
14459,14917,15477,15477,1987,CASA C-212 Aviocar 200,"Northwest Airlink, opb Fischer Brothers Aviation",9,Detroit-Metr...,A1,  United States of America,"Cleveland-Hopkins International Airport, OH (CLE/KCLE), United States of America","Detroit-Metropolitan Wayne County Airport, MI (DTW/KDTW), United States of America",KCLE,KDTW
14460,14918,15478,15478,1987,Embraer EMB-110P2 Bandeirante,Mid-Continent Airlines,0,Norfolk-Stef...,A2,  United States of America,"Columbus Airport, NE (OLU/KOLU), United States of America","Norfolk-Stefan Field, NE (OFK/KOFK), United States of America",KOLU,KOFK
14461,14919,15479,15479,1987,Antonov An-26,Aeroflot / Tajikistan,9,near Alma-Ata,A1,  Kazakhstan,"Biysk Airport, Russia","Alma-Ata Airport (ALA/UAAA), Kazakhstan",0000,UAAA
14462,14920,15480,15480,1987,Boeing 727,Alaska Airlines,0,Anchorage In...,H2,  United States of America,"Seattle/Tacoma International Airport, WA (SEA/KSEA), United States of America","Anchorage International Airport, AK (ANC/PANC), United States of America",KSEA,PANC
14463,14921,15481,15481,1987,Douglas DC-3-201G,International Flight Center,3,Provincia In...,A1,  Dominican Republic,?,?,0000,0000
14464,14922,15482,15482,1987,Douglas C-47A (DC-3),Aero Express,3,near Guarita,C1,  Honduras,?,?,0000,0000
14465,14923,15483,15483,1987,Swearingen SA226-AT Merlin IV,Soundair,0,Boston-Logan...,A2,  United States of America,"Toronto-Pearson International Airport, ON (YYZ/CYYZ), Canada","New York-John F. Kennedy International Airport, NY (JFK/KJFK), United States of America",CYYZ,KJFK
14466,14924,15484,15484,1987,Antonov An-24RV,Cubana,1,Havana-José ...,H2,  Cuba,"Havana-José Martí International Airport (HAV/MUHA), Cuba","Nueva Gerona-Rafael Cabrera Airport (GER/MUNG), Cuba",MUHA,MUNG
14467,14925,15485,15485,1987,Antonov An-22,Soviet AF,0,Addis Ababa-...,A1,  Ethiopia,?,"Addis Ababa-Bole Airport (ADD/HAAB), Ethiopia",0000,HAAB
14468,14926,15486,15486,1987,Boeing KC-135A,USAF,6+ 1,Spokane-Fair...,A1,  United States of America,"Spokane-Fairchild AFB, WA (SKA/KSKA), United States of America","Spokane-Fairchild AFB, WA (SKA/KSKA), United States of America",KSKA,KSKA
14469,14927,15487,15487,1987,Antonov An-26,Libyan Arab Rep. Air Force,,Wadi Doum,C1,  Chad,-,-,0000,0000
14470,14928,15488,15488,1987,Antonov An-26,Libyan Arab Rep. Air Force,,Wadi Doum,C1,  Chad,-,-,0000,0000
14471,14929,15489,15489,1987,Convair CV-580,"Metroflight, op.for American Eagle",0,Dallas/Fort ...,A2,  United States of America,"Dallas/Fort Worth International Airport, TX (DFW/KDFW), United States of America","Longview-Gregg County Airport, TX (GGG/KGGG), United States of America",KDFW,KGGG
14472,14930,15490,15490,1987,CASA C-212-MR Aviocar 200,Venezuelan Navy,3,near Higuerote,A1,  Venezuela,?,?,0000,0000
14473,14931,15491,15491,1987,Embraer C-95B Bandeirante (EMB-110),Brazilian AF,3,near Rio de Janei...,A1,  Brazil,"Rio de Janiero-Afonsos Air Force Base, RJ (SBAF), Brazil","Saquarema Airport, RJ (SDSK), Brazil",SBAF,SDSK
14474,14932,15492,15492,1987,Learjet 24A,Connie Kalitta,3,"near Eagle, CO",A1,  United States of America,"Denver-Stapleton International Airport, CO (DEN/KDEN), United States of America","Vail-Eagle County Airport, CO (EGE/KEGE), United States of America",KDEN,KEGE
14475,14933,15493,15493,1987,Antonov An-26,Afghan AF,,Miranshah area,C1,  Pakistan,?,?,0000,0000
14476,14934,15494,15494,1987,Antonov An-2P,ZUA,2,near Pilisszentlélek,A1,  Hungary,"Budapest-Ferihegy Airport (BUD/LHBP), Hungary","Warszawa (unknown airport), Poland",LHBP,0000
14477,14935,15495,15495,1987,Ilyushin Il-76MD,Soviet AF,8,Lake Sivash,A1,  Russia,"Dzhankoy Air Base (UKFY), Ukraine","Dzhankoy Air Base (UKFY), Ukraine",UKFY,UKFY
14478,14936,15496,15496,1987,Ilyushin Il-76MD,Soviet AF,8,Lake Sivash,A1,  Russia,"Dzhankoy Air Base (UKFY), Ukraine","Dzhankoy Air Base (UKFY), Ukraine",UKFY,UKFY
14479,14937,15497,15497,1987,DC-9-32,Garuda,23,Medan-Poloni...,A1,  Indonesia,"Banda Aceh-Blang Bintang Airport (BTJ/WITT), Indonesia","Medan-Polonia Airport (MES/WIMM), Indonesia",WITT,WIMM
14480,14938,15498,15498,1987,Beech 1900,Business Express,0,Boston-Logan...,A2,  United States of America,"Boston-Logan International Airport, MA (BOS/KBOS), United States of America","Albany Airport, NY (ALB/KALB), United States of America",KBOS,KALB
14481,14939,15499,15499,1987,Lockheed L-100-30 Hercules,Southern Air Transport,5,Fairfield-Tr...,A1,  United States of America,"Fairfield-Travis AFB, CA (SUU/KSUU), United States of America","Fairfield-Travis AFB, CA (SUU/KSUU), United States of America",KSUU,KSUU
14482,14940,15500,15500,1987,Boeing 707-330C,Transbrasil,0,Manaus-Eduar...,A1,  Brazil,?,"Manaus-Eduardo Gomes International Airport, AM (MAO/SBEG), Brazil",0000,SBEG
14483,14941,15501,15501,1987,Boeing 707-351C,Burlington Air Express,4,near Kansas City ...,A1,  United States of America,"Wichita-Mid-Continent Airport, KS (ICT/KICT), United States of America","Kansas City International Airport, MO (MCI/KMCI), United States of America",KICT,KMCI
14484,14942,15502,15502,1987,Beech 200 Super King Air,Barlow Rand,3,near Johannesburg...,A1,  South Africa,"Johannesburg/Germiston-Rand Airport (QRA/FAGM), South Africa","Johannesburg/Germiston-Rand Airport (QRA/FAGM), South Africa",FAGM,FAGM
14485,14943,15503,15503,1987,Douglas DC-3C,"Air Works India, op.for ONGC",0,Jaisalmer Ai...,A1,  India,"Jaisalmer Airport (JSA/VIJR), India","Vadodara Airport (BDQ/VABO), India",VIJR,VABO
14486,14944,15504,15504,1987,Shorts SC.7 Skyvan 3-200,Air Cargo Carriers,0,Denver-Stapl...,A2,  United States of America,"Milwaukee-General Mitchell Airport, WI (MKE/KMKE), United States of America","Denver-Stapleton International Airport, CO (DEN/KDEN), United States of America",KMKE,KDEN
14487,14945,15505,15505,1987,DHC-3 Otter,Propair,,"Lac Placier, QC",A1,  Canada,?,?,0000,0000
14488,14946,15506,15506,1987,Antonov An-2,Angolan AF,,,U1,  Unknown country,?,?,0000,0000
14489,14947,15507,15507,1987,Swearingen SA226-TC Metro II,Air-Lift Commuter,2,Wilmington-N...,A1,  United States of America,"Wilmington-New Hanover County Airport, NC (ILM/KILM), United States of America","Lumberton Airport, NC (LBT/KLBT), United States of America",KILM,KLBT
14490,14948,15508,15508,1987,Antonov An-2,Aeroflot / Yakutsk,0,Soviet Arcti...,O1,  Russia,?,?,0000,0000
14491,14949,15509,15509,1987,Curtiss C-46D,Unknown,2,near Panay,A1,  Philippines,"Roxas City Airport (RXS/RPVR), Philippines","Manila Airport (MNL/RPLL), Philippines",RPVR,RPLL
14492,14950,15510,15510,1987,Dornier 228-100,Oman Police,0,Al Jaylah,A1,  Oman,?,?,0000,0000
14493,14951,15511,15511,1987,Hawker Siddeley HS-748,Thai Airways,0,Chiang Rai A...,A1,  Thailand,"Chiang Mai International Airport (CNX/VTCC), Thailand","Chiang Rai Airport (CEI/VTCT), Thailand",VTCC,VTCT
14494,14952,15512,15512,1987,BN-2A-26 Islander,Taiwan Airlines,,,U1,  Taiwan,?,?,0000,0000
14495,14953,15513,15513,1987,Antonov An-2R,Aeroflot / North Kavkaz,,,A1,  Russia,?,?,0000,0000
14496,14954,15514,15514,1987,GAF Nomad N.22SL,Indonesian Navy,3,near Pulau Mapur,A1,  Indonesia,"Natuna Ranai Airport (NTX/WION), Indonesia","Tanjung Pinang-Kidjang Airport (TNJ/WIDN), Indonesia",WION,WIDN
14497,14955,15515,15515,1987,unknown,Iran Air,0,Tehran-Mehra...,H2,  Iran,"Shiraz Airport (SYZ/OISS), Iran","Tehran-Mehrabad Airport (THR/OIII), Iran",OISS,OIII
14498,14956,15516,15516,1987,Douglas C-47B (DC-3),TAM Paraguay,,Bahia Negra,U1,  Paraguay,?,?,0000,0000
14499,14957,15517,15517,1987,CASA C-212 Aviocar 200,"American Eagle, opb Executive Air Charter",2,near Mayagüez Air...,A1,  Puerto Rico,"San Juan-Isla Grande Airport (SIG/TJIG), Puerto Rico","Mayaguez-Eugenio M. de Hostos Airport (MAZ/TJMZ), Puerto Rico",TJIG,TJMZ
14500,14958,15518,15518,1987,Douglas DC-6BF,Frigorifico Reyes,0,La Paz-El Al...,A1,  Bolivia,?,"La Paz-El Alto Airport (LPB/SLLP), Bolivia",0000,SLLP
14501,14959,15519,15519,1987,Ilyushin Il-62M,LOT,183,near Warszawa-Oke...,A1,  Poland,"Warszawa-Okecie Airport (WAW/EPWA), Poland","New York-John F. Kennedy International Airport, NY (JFK/KJFK), United States of America",EPWA,KJFK
14502,14960,15520,15520,1987,Douglas C-47J (DC-3),Northland Air Manitoba,2,"near Pickle Lake, ON",A1,  Canada,"Big Trout Airport, ON (YTL/CYTL), Canada","Pickle Lake Airport, ON (YPL/CYPL), Canada",CYTL,CYPL
14503,14961,15521,15521,1987,Lockheed C-130 Hercules,Sudan AF,5,Wau,A1,  South Sudan,?,?,0000,0000
14504,14962,15522,15522,1987,Learjet 35A,Corporate Jets,2,West Mifflin...,A1,  United States of America,"Pittsburgh-Allegheny County Airport, PA (AGC/KAGC), United States of America","Teterboro Airport, NJ (TEB/KTEB), United States of America",KAGC,KTEB
14505,14963,15523,15523,1987,Kaiser-Frazer C-119L Flying Boxcar,Northern Pacific Transport,0,"Shageluk, AK",A1,  United States of America,"Anchorage International Airport, AK (ANC/PANC), United States of America","Shageluk Airport, AK (SHX/PAHX), United States of America",PANC,PAHX
14506,14964,15525,15525,1987,Boeing 747-219B,Air New Zealand,0,Nadi Interna...,H2,  Fiji,"Nadi International Airport (NAN/NFFN), Fiji","Auckland International Airport (AKL/NZAA), New Zealand",NFFN,NZAA
14507,14965,15526,15526,1987,Antonov An-26,Aeroflot / Yakutsk,,near Khandyga,A1,  Russia,?,"Khandyga, Russia",0000,0000
14508,14966,15527,15527,1987,DHC-6 Twin Otter 300,Merpati Nusantara,8,near Ruteng,A1,  Indonesia,?,"Ruteng Airport (RTG/WATG), Indonesia",0000,WATG
14509,14967,15528,15528,1987,DHC-6 Twin Otter 100,MAF,7,near Ilaga (ILA),A1,  Indonesia,"Wamena Airport (WMX/WAJW), Indonesia","Ilaga Airport (ILA/WABL), Indonesia",WAJW,WABL
14510,14968,15529,15529,1987,BAe 3101 Jetstream 31,"Continental Express, opb Air New Orleans",0,New Orleans ...,A1,  United States of America,"New Orleans International Airport, LA (MSY/KMSY), United States of America","Valparaiso-Eglin AFB, FL (VPS/KVPS), United States of America",KMSY,KVPS
14511,14969,15532,15532,1987,Junkers Ju-52/3m,Ju-Air,0,near Koblenz-Winn...,A2,  Germany,?,"Koblenz-Winningen Airport (EDRK), Germany",0000,EDRK
14512,14970,15533,15533,1987,Cessna 501 Citation I/SP,Travel Air,2,near Lübeck-Blank...,A1,  Germany,"Köln/Bonn Airport (CGN/EDDK), Germany","Lübeck-Blankensee Airport (LBC/EDHL), Germany",EDDK,EDHL
14513,14971,15534,15534,1987,BAe BAe-748-314 Srs. 2A LFD,Tanzanian AF,0,Lake Manyara...,A1,  Tanzania,?,"Lake Manyara Airport (HTLM), Tanzania",0000,HTLM
14514,14972,15535,15535,1987,Grumman G-73T Turbo Mallard,Virgin Islands Seaplane Shuttle,0,San Juan,H2,  Puerto Rico,"Saint Croix-Alexander Hamilton Airport (STX/TISX), U.S. Virgin Islands","San Juan (unknown airport), Puerto Rico",TISX,0000
14515,14973,15536,15536,1987,BN-2A Islander,Rutaca,10,within Bolivar State,A1,  Venezuela,?,?,0000,0000
14516,14974,15537,15537,1987,Boeing 727-90C,Alaska Airlines,0,Anchorage In...,O1,  United States of America,-,-,0000,0000
14517,14975,15538,15538,1987,BN-2A-21 Defender,Oman AF,,,U1,  Oman,?,?,0000,0000
14518,14976,15539,15539,1987,Antonov An-26,Bakhtar Afghan,53,near Khost,C1,  Afghanistan,"Kandahar Airport (KDH/OAKN), Afghanistan","Kabul-Khwaja Rawash Airport (KBL/OAKB), Afghanistan",OAKN,OAKB
14519,14977,15540,15540,1987,DHC-6 Twin Otter 100,Athabaska Airways,0,near Maudsley Lak...,A1,  Canada,?,?,0000,0000
14520,14978,15541,15541,1987,Let L-410M,Aeroflot / Yakutsk,,,O1,  Russia,?,?,0000,0000
14521,14979,15542,15542,1987,Antonov An-2R,Aeroflot / Yakutsk,,,O1,  Russia,?,?,0000,0000
14522,14980,15543,15543,1987,Antonov An-32,Afghan AF,5,near Kandahar,A1,  Afghanistan,?,?,0000,0000
14523,14981,15544,15544,1987,Embraer C-95 Bandeirante (EMB-110),Brazilian AF,0+ 1,"Manaus, AM",A1,  Brazil,"Manaus Air Base, AM (PLL/SBMN), Brazil","Boa Vista Airport, RR (BVB/SBBV), Brazil",SBMN,SBBV
14524,14982,15545,15545,1987,Boeing 737-2T4,CAAC,0,Fuzhou Yixu ...,A2,  China,"Hong Kong-Kai Tak International Airport (HKG/VHHH), Hong Kong","Fuzhou Yixu Airport (FOC/ZSFZ), China",VHHH,ZSFZ
14525,14983,15546,15546,1987,Douglas DC-4-1009,Calm Air International,0,Hidden Bay A...,A1,  Canada,"Kasba Lake, NT, Canada","Hidden Bay Airstrip, SK, Canada",0000,0000
14526,14984,15547,15547,1987,Martin 4-0-4,CAMBA,0,Paraparau,A1,  Bolivia,?,?,0000,0000
14527,14986,15549,15549,1987,Yakovlev Yak-40,Aeroflot / Ukraine,8,Berdyansk Ai...,A1,  Ukraine,"Odessa-Central Airport (ODS/UKOO), Ukraine","Berdyansk Airport (ERD/UKDB), Ukraine",UKOO,UKDB
14528,14987,15550,15550,1987,BN-2A-20 Islander,Kiunga Aviation,2,near Lae,A1,  Papua New Guinea,"Ogeranang Airport (OGE), Papua New Guinea","Lae-Nadzab Airport (LAE/AYNZ), Papua New Guinea",0000,AYNZ
14529,14988,15551,15551,1987,Antonov An-32,Afghan AF,3,near Kandahar,C1,  Afghanistan,?,?,0000,0000
14530,14989,15552,15552,1987,Fokker F-27 Friendship 200,Burma Airways,45,near Hopong,A1,  Myanmar,"Heho Airport (HEH/VYHH), Myanmar","Mong Hsat Airport (MOG/VYMS), Myanmar",VYHH,VYMS
14531,14990,15553,15553,1987,Lockheed L-100-30 Hercules,Southern Air Transport,0,Dayton Airpo...,A2,  United States of America,"Wrightstown-McGuire AFB, NJ (WRI/KWRI), United States of America","Dayton Airport, OH (DAY/KDAY), United States of America",KWRI,KDAY
14532,14993,15556,15556,1987,BN-2A-26 Islander,FIGAS,0,Brookfield Farm,A1,  Falkland Islands,"Brookfield Farm, Falkland Islands",?,0000,0000
14533,14994,15557,15557,1987,Beech 200C Super King Air,Midwest Energy Development,0,Madisonville...,A1,  United States of America,"Madisonville Municipal Airport, KY, United States of America","Marion-Williamson County Airport, IL (MWA/KMWA), United States of America",0000,KMWA
14534,14995,15558,15558,1987,Hawker Siddeley HS-748,Philippine Air Lines,50,near Baguio-Loaka...,A1,  Philippines,"Manila International Airport (MNL/RPLL), Philippines","Baguio-Loakan Airport (BAG/RPUB), Philippines",RPLL,RPUB
14535,14996,15559,15559,1987,Lockheed C-130E Hercules,USAF,4+ 1,"Fort Bragg, NC",A1,  United States of America,"Fayetteville-Pope AFB, NC (POB/KPOB), United States of America","Fayetteville-Pope AFB, NC (POB/KPOB), United States of America",KPOB,KPOB
14536,14997,15560,15560,1987,Fokker F-27 Friendship 100,Vayudoot,0,Cooch Behar ...,A2,  India,"Calcutta Airport (CCU/VECC), India","Cooch Behar Airport (COH/VECO), India",VECC,VECO
14537,14998,15561,15561,1987,Antonov An-2R,Ministry for Agriculture and Nutrition,0,,O1,  Hungary,?,?,0000,0000
14538,14999,15562,15562,1987,Antonov An-2,Aviatia Utilitara,,,A1,  Unknown country,?,?,0000,0000
14539,15000,15563,15563,1987,Antonov An-12,Soviet AF,,Kandahar Air...,C1,  Afghanistan,?,"Kandahar Airport (KDH/OAKN), Afghanistan",0000,OAKN
14540,15001,15564,15564,1987,Douglas DC-3-314B,KDD Aviation,1,Ciudad Camargo,A1,  Mexico,?,"Ciudad Camargo Airport, Mexico",0000,0000
14541,15002,15565,15565,1987,Beech B200 Super King Air,private,4,"Crystal Bay, NV",A1,  United States of America,"Hayward Air Terminal, CA (HWD/KHWD), United States of America","Lake Tahoe Airport, CA (TVL/KTVL), United States of America",KHWD,KTVL
14542,15003,15566,15566,1987,BN-2A-27 Islander,Aerovisión,0,Sabadell Air...,A2,  Spain,"Sabadell Airport (LELL), Spain","Sabadell Airport (LELL), Spain",LELL,LELL
14543,15004,15567,15567,1987,PBV-1A Canso (PBY-5A),Gouvernement du Québec,1,"Lac Cache, ON",A1,  Canada,?,?,0000,0000
14544,15005,15568,15568,1987,GAF Nomad N.24A,Air Safaris & Services,0,Tekapo Aerod...,A1,  New Zealand,"Tekapo Aerodrome (NZTL), New Zealand","Hamilton Airport (HLZ/NZHN), New Zealand",NZTL,NZHN
14545,15006,15569,15569,1987,Antonov An-2TP,Aeroflot / Yakutsk,,,A1,  Russia,?,?,0000,0000
14546,15007,15570,15570,1987,Antonov An-2TP,Aeroflot / Yakutsk,,,A1,  Russia,?,?,0000,0000
14547,15008,15571,15571,1987,Tupolev Tu-134A-3,Aeroflot / Ukraine,,Ivanovo Airp...,A1,  Russia,?,?,0000,0000
14548,15009,15572,15572,1987,IAI Arava 201,Guatemala AF,3,near El Petén,A1,  Guatemala,?,?,0000,0000
14549,15010,15573,15573,1987,DC-10-30,Air Afrique,1,Genève-Coint...,H2,  Switzerland,"Roma-Fiumicino Airport (FCO/LIRF), Italy","Paris-Charles de Gaulle Airport (CDG/LFPG), France",LIRF,LFPG
14550,15011,15574,15574,1987,Embraer EMB-110P Bandeirante,Rio Sul,0,Santo Angelo...,A1,  Brazil,?,"Santo Ângelo Airport, RS (GEL/SBNM), Brazil",0000,SBNM
14551,15012,15575,15575,1987,Douglas C-53-DO (DC-3),La Mesa Leasing,0,Laredo Inter...,A1,  United States of America,"Laredo International Airport, TX (LRD/KLRD), United States of America","Ciudad Camargo Airport, Mexico",KLRD,0000
14552,15013,15576,15576,1987,Boeing C-97G Stratofreighter,Belize Air Int.,5+ 44,Mexico City,A1,  Mexico,"Mexico City-Benito Juárez International Airport (MEX/MMMX), Mexico","Miami International Airport, FL (MIA/KMIA), United States of America",MMMX,KMIA
14553,15014,15577,15577,1987,Fokker 100,Fokker,0,Amsterdam-Sc...,A2,  Netherlands,"Amsterdam-Schiphol International Airport (AMS/EHAM), Netherlands","Amsterdam-Schiphol International Airport (AMS/EHAM), Netherlands",EHAM,EHAM
14554,15015,15578,15578,1987,Learjet 23,DHL Airways,2,near Guatemala Ci...,A1,  Guatemala,?,"Guatemala City-La Aurora Airport (GUA/MGGT), Guatemala",0000,MGGT
14555,15016,15579,15579,1987,Antonov An-2,Unknown,,within Khövsgöl Pro...,A1,  Mongolia,?,?,0000,0000
