,Unnamed: 0,date,type,operator,fat.,location,cat,incident_country,departure_airport,destination_airport,airp_dep_ICAO,airp_arr_ICAO
13566,13566,1978,Douglas C-47A (DC-3),Ethiopian Airlines,0,Degahbur Air...,A1,  Ethiopia,?,"Degahbur Airport (DGC/HADB), Ethiopia",,HADB
13567,13567,1978,Lockheed P-3C Orion,US Navy,5,near Petropavlovs...,A1,  Pacific Ocean,"Adak Naval Air Facility, AK (ADK/PADK), United States of America","Adak Naval Air Facility, AK (ADK/PADK), United States of America",PADK,PADK
13568,13568,1978,Embraer EMB-110C Bandeirante,Nordeste Linhas Aéreas,0,"Bocaiúva, MG",U1,  Brazil,?,?,,
13569,13569,1978,Douglas C-47B (DC-3),Nile Delta Air Services,17,"near Alexandria, ...",A1,  Mediterranean Sea,"Alexandria Airport (ALY/HEAX), Egypt","Um Barka Oil Field Airstrip, Egypt",HEAX,
13570,13570,1978,Swearingen SA226-AT Merlin IVA,Thai AF,5,near Sakon Nakhon...,A1,  Thailand,"Sakon Nakhon Airport (SNO/VTUI), Thailand",?,VTUI,
13571,13571,1978,Antonov An-24B,Aeroflot / North Kavkaz,1,Makhachkala ...,H1,  Russia,"Groznyy Airport (GRV), Russia","Baku-Bina International Airport (BAK/UBBB), Azerbaijan",,UBBB
13572,13572,1978,Douglas DC-3-178,Aaron Enterprises Corporation,,Camarones,A1,  Colombia,?,?,,
13573,13573,1978,Douglas C-47A (DC-3),Yemen Airlines,0,Mareb Airpor...,A1,  Yemen,?,"Mareb Airport (MYN/OYMB), Yemen",,OYMB
13574,13574,1978,Tupolev Tu-154B-1,Aeroflot / International,0,Stockholm-Ar...,A2,  Sweden,"Stockholm-Arlanda Airport (ARN/ESSA), Sweden","Moskva-Sheremetyevo Airport (SVO/UUEE), Russia",ESSA,UUEE
13575,13575,1978,unknown,Aeroflot,1,,H2,  Unknown country,"Krasnodar Airport (KRR/URKK), Russia","Baku-Bina International Airport (BAK/UBBB), Azerbaijan",URKK,UBBB
13576,13576,1978,DC-8-63CF,"Loftleidir, opf Garuda",183,near Colombo-Band...,A1,  Sri Lanka,"Jeddah International Airport (JED/OEJD), Saudi Arabia","Colombo-Katunayake International Airport (CMB/VCBI), Sri Lanka",OEJD,VCBI
13577,13577,1978,Hawker Siddeley HS-748,Zambia Airways,0,near Lusaka,C2,  Zambia,?,"Lusaka Airport (LUN/FLLS), Zambia",,FLLS
13578,13578,1978,Antonov An-24V,Romanian AF,5,near Arad Airport...,A1,  Romania,"Bucharest-Otopeni International Airport (OTP/LROP), Romania","Arad Airport (ARW/LRAR), Romania",LROP,LRAR
13579,13579,1978,Martin VC-3A (4-0-4),private,0,near Punta Fija,A1,  Venezuela,?,?,,
13580,13580,1978,DHC-6 Twin Otter 300,Air Guadeloupe,15,near Marie Galant...,A1,  Guadeloupe,"Pointe-à-Pitre-Le Raizet Airport (PTP/TFFR), Guadeloupe","Marie Galante-Les Bases Airport (GBJ/TFFM), Guadeloupe",TFFR,TFFM
13581,13581,1978,DHC-6 Twin Otter 300,Guyana Airways,5,Port Kaituma...,C2,  Guyana,"Port Kaituma Airport (PKM), Guyana","Georgetown-Timehri International Airport (GEO/SYCJ), Guyana",,SYCJ
13582,13582,1978,Antonov An-12B,Indian AF,77+ 1,near Leh Airport ...,A1,  India,"Chandigarh Airport (IXC/VICG), India","Leh Airport (IXL/VILH), India",VICG,VILH
13583,13583,1978,Douglas C-47A (DC-3),El Venado,28,near Rubio,A1,  Venezuela,"Cúcuta-Camilo Daza Airport (CUC/SKCC), Colombia","Arauca-Santiago Pérez Airport (AUC/SKUC), Colombia",SKCC,SKUC
13584,13584,1978,DC-9,North Central Airlines,0,Madison-Dane...,H2,  United States of America,"Madison-Dane County Regional Airport, WI (MSN/KMSN), United States of America","Milwaukee-General Mitchell Airport, WI (MKE/KMKE), United States of America",KMSN,KMKE
13585,13585,1978,DC-9-15,TWA,0,Newark Inter...,A2,  United States of America,"Newark International Airport, NJ (EWR/KEWR), United States of America","Pittsburgh International Airport, PA (PIT/KPIT), United States of America",KEWR,KPIT
13586,13586,1978,Convair VT-29A (CV-240),private,1,Kendall-Tami...,A1,  United States of America,"Kendall-Tamiami Airport, FL (TMB/KTMB), United States of America","Kendall-Tamiami Airport, FL (TMB/KTMB), United States of America",KTMB,KTMB
13587,13587,1978,Lockheed C-130E Hercules,USAF,6,near Cottageville...,A1,  United States of America,"Fayetteville-Pope AFB, NC (POB/KPOB), United States of America","Charleston AFB, SC (CHS/KCHS), United States of America",KPOB,KCHS
13588,13588,1978,Morane Saulnier (FMA) MS.760 Paris ,Argentine AF,1,"Jocoli, MD",A1,  Argentina,?,?,,
13589,13589,1978,Douglas C-47A (DC-3),SMB Stage Line,0,"Des Moines, IA",A1,  United States of America,"Chicago (unknown airport), IL, United States of America","Des Moines Airport, IA (DSM/KDSM), United States of America",,KDSM
13590,13590,1978,Learjet 25C,Inlet Marine,5,Anchorage In...,A1,  United States of America,"Juneau International Airport, AK (JNU/PAJN), United States of America","Anchorage International Airport, AK (ANC/PANC), United States of America",PAJN,PANC
13591,13591,1978,DHC-6 Twin Otter 300,Rocky Mountain Airways,2,near Steamboat Sp...,A1,  United States of America,"Steamboat Springs Airport, CO (SBS/KSBS), United States of America","Denver-Stapleton International Airport, CO (DEN/KDEN), United States of America",KSBS,KDEN
13592,13592,1978,Douglas C-53 (DC-3),Caribe Air Sales,3,"near Lorida, FL",A1,  United States of America,"Sebring Air Terminal, FL (SEF/KSEF), United States of America",?,KSEF,
13593,13593,1978,Douglas DC-6,Mexican AF,7,near Omaha-Eppley...,A1,  United States of America,"Omaha-Eppley Airfield, NE (OMA/KOMA), United States of America","San Antonio International Airport, TX (SAT/KSAT), United States of America",KOMA,KSAT
13594,13594,1978,Douglas DC-6A/B,LAC Colombia,3,Sierra Cucuy,A1,  Colombia,"Port of Spain-Piarco Airport (POS/TTPP), Trinidad and Tobago","Bogotá-Eldorado Airport (BOG/SKBO), Colombia",TTPP,SKBO
13595,13595,1978,Antonov An-26,Aeroflot / Yakutsk,7,Cherskiy Air...,A1,  Russia,"Cherskiy Airport (CYX/UESS), Russia","Zyryanka Airport (UESU), Russia",UESS,UESU
13596,13596,1978,Lockheed C-130E Hercules,USAF,5,near Hopkinsville...,A1,  United States of America,"Jacksonville-Little Rock AFB, AR (LRF/KLRF), United States of America","Hopkinsville-Fort Campbell AAF, KY (HOP/KHOP), United States of America",KLRF,KHOP
13597,13597,1978,Douglas C-49J (DC-3),Unknown,2,"near Port Mayaca, FL",A1,  United States of America,?,"Port Mayaca, FL, United States of America",,
13598,13598,1978,Douglas C-47A (DC-3),private,0,Battle Creek...,A1,  United States of America,?,?,,
13599,13599,1978,Boeing 727,National Airlines,0,"Charleston, SC",H2,  United States of America,"New York-John F. Kennedy International Airport, NY (JFK/KJFK), United States of America","Miami International Airport, FL (MIA/KMIA), United States of America",KJFK,KMIA
13600,13600,1978,BN-2A-6 Islander,Britten-Norman,,Bembridge Ai...,A1,  United Kingdom,-,-,,
13601,13601,1978,BN-2A-6 Islander,Britten-Norman,,Bembridge Ai...,A1,  United Kingdom,-,-,,
13602,13602,1978,BN-2A-6 Islander,Britten-Norman,,Bembridge Ai...,A1,  United Kingdom,-,-,,
13603,13603,1978,Fokker F-27 Friendship 200,PIA,1,Karachi,A1,  Pakistan,"Karachi International Airport (KHI/OPKC), Pakistan","Karachi International Airport (KHI/OPKC), Pakistan",OPKC,OPKC
13604,13604,1978,Douglas C-54 (DC-4),Unknown,1,Cesar Depart...,A1,  Colombia,?,?,,
13605,13605,1978,Boeing 737-2A8,Indian Airlines,1+ 3,Hyderabad-Be...,A1,  India,"Hyderabad-Begumpet Airport (HYD/VOHY), India",?,VOHY,
13606,13606,1978,DH-114 Riley Heron 2,"Fischer Brothers Aviation, opf Allegheny Commuter",0,Cleveland-Ho...,A1,  United States of America,"Mansfield-Lahm Municipal Airport, OH (MFD/KMFD), United States of America","Cleveland-Hopkins International Airport, OH (CLE/KCLE), United States of America",KMFD,KCLE
13607,13607,1978,Antonov An-24B,Aeroflot / Uzbekistan,5,near Samarkand Ai...,A1,  Uzbekistan,"Samarkand Airport (SKD/UTSS), Uzbekistan","Samarkand Airport (SKD/UTSS), Uzbekistan",UTSS,UTSS
13608,13608,1978,Learjet 25,Flight Training Center,0,Minneapolis-...,A1,  United States of America,"Minneapolis-St. Paul International Airport, MN (MSP/KMSP), United States of America","Evansville-Dress Regional Airport, IN (EVV/KEVV), United States of America",KMSP,KEVV
13609,13609,1978,Boeing 737-200,Indian Airlines,0,Varanasi,H2,  India,"Calcutta Airport (CCU/VECC), India","Lucknow-Amausi Airport (LKO/VILK), India",VECC,VILK
13610,13610,1978,DC-9,TWA,0,"Marion, IL",H2,  United States of America,"Saint Louis-Lambert International Airport, MO (STL/KSTL), United States of America","Kansas City (unknown airport), MO, United States of America",KSTL,
13611,13611,1978,DC-9-32,Alitalia,108,near Palermo-Punt...,A1,  Italy,"Roma-Fiumicino Airport (FCO/LIRF), Italy","Palermo-Punta Raisi Airport (PMO/LICJ), Italy",LIRF,LICJ
13612,13612,1978,Learjet 25C,TAM,0,São Paulo-Co...,A1,  Brazil,"São Paulo-Congonhas Airport, SP (CGH/SBSP), Brazil","Brasília International Airport, DF (BSB/SBBR), Brazil",SBSP,SBBR
13613,13613,1978,BN-2A-21 Islander,Haiti Air Inter,10,near Turks & Caicos,A1,  Turks and Caicos Islands,?,?,,
13614,13614,1978,DC-8-61,United Airlines,10,near Portland Int...,A1,  United States of America,"Denver-Stapleton International Airport, CO (DEN/KDEN), United States of America","Portland International Airport, OR (PDX/KPDX), United States of America",KDEN,KPDX
13615,13615,1978,Nord 2501D Noratlas,Hellenic AF,,unknown,A1,  Unknown country,?,?,,
13616,13616,1978,BN-2A-21 Islander,Mauritanian AF,,,U1,  Unknown country,?,?,,
13617,13617,1978,Antonov An-12BP,Aeroflot / Yakutsk,0,,O1,  Russia,?,?,,
13618,13618,1978,Antonov An-24B,Aeroflot / Ukraine,0,"near Budyonnovsk,...",A1,  Russia,"Dnepropetrovsk Airport (DNK/UKDD), Ukraine","Baikonur-Yubileyniy Airfield (UAON), Kazakhstan",UKDD,UAON
13619,13619,1979,Ilyushin Il-14FKM,Aeroflot / Central Region,3,Molodezhnaya,A1,  Antarctica,"Molodezhnaya Ice Station, Antarctica","Mawson Station, Antarctica",,
13620,13620,1979,Antonov An-2R,Ministry for Agriculture and Nutrition,0,,O1,  Hungary,?,?,,
13621,13621,1979,CASA C-212 Aviocar 100,Nicaraguan AF,,Managua-Las ...,A1,  Nicaragua,"Managua-Las Mercedes Airport (MGA/MNMG), Nicaragua",?,MNMG,
13622,13622,1979,Lockheed L-188PF Electra,Great Northern Airlines,0,Inigok Airpo...,A1,  United States of America,"Umiat Airport, AK (UMT/PAUM), United States of America","Inigok Airport, AK, United States of America",PAUM,
13623,13623,1979,Douglas DC-3A,Waggoner Aircraft,0,"Southbay, FL",A1,  United States of America,?,"Southbay, FL, United States of America",,
13624,13624,1979,Douglas C-54D (DC-4),Trak Airways,0,near San Borja,A1,  Bolivia,?,?,,
13625,13625,1979,Boeing 727-2H3,Tunis Air,0,Tripoli,H2,  Libya,"Tunis-Carthage Airport (TUN/DTTA), Tunisia","Djerba-Melita Airport (DJE/DTTJ), Tunisia",DTTA,DTTJ
13626,13626,1979,BN-2A-8 Islander,FLN,0,Juist Airpor...,O1,  Germany,-,-,,
13627,13627,1979,Grumman G-73 Mallard,Trans Catalina Airlines,0,Catalina Isl...,A1,  United States of America,"Catalina Island-Avalon Bay Airport, CA (CIB/KAVX), United States of America","Long Beach Municipal Airport, CA (LGB/KLGB), United States of America",KAVX,KLGB
13628,13628,1979,Antonov An-24B,Aeroflot / Ukraine,13,near Minsk-1 Inte...,A1,  Belarus,"Kiev-Zhulhyany Airport (IEV/UKKK), Ukraine","Minsk-1 International Airport (MHP/UMMM), Belarus",UKKK,UMMM
13629,13629,1979,Boeing 707,MEA,0,Beirut Inter...,H2,  Lebanon,"Beirut International Airport (BEY/OLBA), Lebanon","Amman-Marka International Airport (ADJ/OJAM), Jordan",OLBA,OJAM
13630,13630,1979,Nord 262A-29,French Navy,0,Cherbourg-Ma...,A1,  France,"Cherbourg-Maupertus Airport (CER/LFRC), France",?,LFRC,
13631,13631,1979,Grumman M-16 Albatross (HU-16),Brazilian AF,0,"Itacajá, TO",A1,  Brazil,"Carolina Airport, MA (CLN/SBCI), Brazil","Florianópolis Air Force Base, SC (FLN/SBFL), Brazil",SBCI,SBFL
13632,13632,1979,Let L-410M,Aeroflot / Central Region,3,near Belgorod Air...,A1,  Russia,"Belgorod Airport (EGO/UUOB), Russia","Belgorod Airport (EGO/UUOB), Russia",UUOB,UUOB
13633,13633,1979,Learjet 25D,Massey-Ferguson,6,Detroit-Metr...,A1,  United States of America,"South Bend Regional, IN (SBN/KSBN), United States of America","Detroit-Metropolitan Wayne County Airport, MI (DTW/KDTW), United States of America",KSBN,KDTW
13634,13634,1979,Lockheed C-130H Hercules,Italian AF,0,Milano-Malpe...,O1,  Italy,?,?,,
13635,13635,1979,Fairchild C-119G Flying Boxcar,Italian AF,0,Pisa-Arturo ...,A1,  Italy,?,"Pisa-Arturo dell'Oro Air Base (PSA/LIRP), Italy",,LIRP
13636,13636,1979,Nord 262A-44,Air Algérie,14,near Béchar-Leger...,A1,  Algeria,"Adrar Airport (AZR/DAUA), Algeria","Béchar-Leger Airport (CBH/DAOC), Algeria",DAUA,DAOC
13637,13637,1979,Hawker Siddeley HS-125-1A-522,Big 6 General Partnership,0,Taos Airport...,A1,  United States of America,"Bartlesville Airport, OK (BVO/KBVO), United States of America","Taos Airport, NM (TSM/KSKX), United States of America",KBVO,KSKX
13638,13638,1979,Boeing 747,United Airlines,0,New York-Joh...,H2,  United States of America,"Los Angeles International Airport, CA (LAX/KLAX), United States of America","New York-John F. Kennedy International Airport, NY (JFK/KJFK), United States of America",KLAX,KJFK
13639,13639,1979,Fokker F-27 Friendship 500,Air Rouergue,5,near Rodez Airpor...,A1,  France,"Rodez Airport (RDZ/LFCR), France","Rodez Airport (RDZ/LFCR), France",LFCR,LFCR
13640,13640,1979,Douglas C-47B (DC-3),Ethiopian Airlines,3,near Haikota,A1,  Eritrea,?,?,,
13641,13641,1979,Boeing 707-323C,Varig,6,"near Tokyo, Japan",A1,  Pacific Ocean,"Tokyo-Narita Airport (NRT/RJAA), Japan","Los Angeles International Airport, CA (LAX/KLAX), United States of America",RJAA,KLAX
13642,13642,1979,Beech C-12A Huron,USAF,5,near Isfahan,A1,  Iran,?,?,,
13643,13643,1979,Lockheed C-130E Hercules,Pakistan AF,0,Lahore Airpo...,O1,  Pakistan,-,-,,
13644,13644,1979,Lockheed C-130B Hercules,Pakistan AF,0,Lahore Airpo...,O1,  Pakistan,-,-,,
13645,13645,1979,Antonov An-2PF,Aeropol,3,Trebinje,A1,  Bosnia and Herzegovina,?,?,,
13646,13646,1979,Embraer EMB-110C Bandeirante,TAM,18,"Bauru, SP",A1,  Brazil,"Bauru Airport, SP (BAU/SBBU), Brazil","São Paulo (unknown airport), SP, Brazil",SBBU,
13647,13647,1979,Douglas DC-9-14,Eastern Air Lines,0,Miami-Dade C...,A1,  United States of America,"Miami-Dade Collier Airport, FL (TNT/KTNT), United States of America","Miami-Dade Collier Airport, FL (TNT/KTNT), United States of America",KTNT,KTNT
13648,13648,1979,Mohawk 298 (Nord 262),Allegheny Airlines,2,Clarksburg-B...,A1,  United States of America,"Clarksburg-Benedum Airport, WV (CKB/KCKB), United States of America","Washington-National Airport, DC (DCA/KDCA), United States of America",KCKB,KDCA
13649,13649,1979,Vickers 748D Viscount,Air Rhodesia,59,near Kariba,C1,  Zimbabwe,"Kariba Airport (KAB/FVKB), Zimbabwe","Salisbury Airport (HRE/FVHA), Zimbabwe",FVKB,FVHA
13650,13650,1979,DHC-6 Twin Otter 200,Pan-Air,0,"Yarra Creek,...",A1,  Australia,"King Island Airport, TAS (KNS/YKII), Australia","Burnie Wynyard Airport, TAS (BWT/YWYY), Australia",YKII,YWYY
13651,13651,1979,Boeing 747-132SF,Flying Tiger Line,0,Chicago-O'Ha...,A2,  United States of America,"Seattle/Tacoma International Airport, WA (SEA/KSEA), United States of America","Chicago-O'Hare International Airport, IL (ORD/KORD), United States of America",KSEA,KORD
13652,13652,1979,Boeing 707-321C,TMA,0,Taoyuan,A2,  China,"Bangkok-Don Muang International Airport (BKK/VTBD), Thailand","Taipei-Chiang Kai Shek International Airport (TPE/RCTP), Taiwan",VTBD,RCTP
13653,13653,1979,Fokker F-27 Friendship 500,Air New Zealand,2,near Auckland Int...,A1,  New Zealand,"Gisborne Airport (GIS/NZGS), New Zealand","Auckland International Airport (AKL/NZAA), New Zealand",NZGS,NZAA
13654,13654,1979,Boeing 707-123B,Quebecair,0,Saint Lucia-...,A1,  Saint Lucia,"Toronto International Airport, ON (YYZ/CYYZ), Canada","Saint Lucia-Hewanorra Airport (UVF/TLPL), Saint Lucia",CYYZ,TLPL
13655,13655,1979,Douglas C-47B (DC-3),Ethiopian Airlines,5,near Asmara,C1,  Eritrea,?,?,,
13656,13656,1979,Douglas DC-6B,Air Gabon,3,near Moanda,A1,  Gabon,?,?,,
13657,13657,1979,Tupolev Tu-154,Aeroflot,0,Stockholm-Ar...,H2,  Sweden,"Oslo-Fornebu Airport (FBU/ENFB), Norway","Stockholm-Arlanda Airport (ARN/ESSA), Sweden",ENFB,ESSA
13658,13658,1979,DHC-6 Twin Otter 300,Rocky Mountain Airways,0,near Cheyenne Air...,A2,  United States of America,"Cheyenne Airport, WY (CYS/KCYS), United States of America","Denver-Stapleton International Airport, CO (DEN/KDEN), United States of America",KCYS,KDEN
13659,13659,1979,Antonov An-2,Polish AF,,,A1,  Poland,?,?,,
13660,13660,1979,Fokker F-28 Fellowship 1000,Garuda,4,near Probolinggo,A1,  Indonesia,"Denpasar-Ngurah Rai Bali International Airport (DPS/WADD), Indonesia","Surabaya-Juanda Airport (SUB/WARR), Indonesia",WADD,WARR
13661,13661,1979,Nord 262A-33,Swift Aire,3,near Los Angeles ...,A1,  United States of America,"Los Angeles International Airport, CA (LAX/KLAX), United States of America","Santa Maria Airport, CA (KSMX), United States of America",KLAX,KSMX
13662,13662,1979,SE-210 Caravelle III,Air France,0,Frankfurt In...,A1,  Germany,"Frankfurt International Airport (FRA/EDDF), Germany","Lyon Satolas Airport (LYS/LFLL), France",EDDF,LFLL
13663,13663,1979,Antonov An-2TP,Aeroflot / Yakutsk,,,A1,  Russia,?,?,,
13664,13664,1979,T-39A Sabreliner,USAF,,Kunsong,U1,  South Korea,?,?,,
13665,13665,1979,Grumman M-16 Albatross (HU-16),Brazilian AF,5,near Florianópoli...,A1,  Brazil,"Florianópolis Air Force Base, SC (FLN/SBFL), Brazil",?,SBFL,
13666,13666,1979,Boeing 727-2D3,Alia,45,Doha Airport...,A1,  Qatar,"Amman-Queen Alia International Airport (AMM/OJAI), Jordan","Doha International Airport (DOH/OTBD), Qatar",OJAI,OTBD
13667,13667,1979,Hawker Siddeley HS-121 Trident 2E,CAAC,12+ 32,Beijing,A1,  China,"Beijing-Xijiao Airport, China",?,,
13668,13668,1979,Fairchild F-27A,Air Mauritanie,0,Nouakchott A...,A1,  Mauritania,?,"Nouakchott Airport (NKC/GQNN), Mauritania",,GQNN
13669,13669,1979,Boeing 727,Continental Air Lines,0,Tucson Inter...,H2,  United States of America,"Phoenix-Sky Harbor International Airport, AZ (PHX/KPHX), United States of America","Tucson International Airport, AZ (TUS/KTUS), United States of America",KPHX,KTUS
13670,13670,1979,DHC-4A Caribou,Air Inuit,3,"near Bridgetown, ...",A1,  Atlantic Ocean,"Georgetown-Timehri International Airport (GEO/SYCJ), Guyana",?,SYCJ,
13671,13671,1979,Tupolev Tu-104B,Aeroflot / Ukraine,58,near Moskva-Vnuko...,A1,  Russia,"Moskva-Vnukovo Airport (VKO/UUWW), Russia","Odessa-Central Airport (ODS/UKOO), Ukraine",UUWW,UKOO
13672,13672,1979,Boeing 747-246F (SCD),JAL,0,København-Ka...,A2,  Denmark,"Anchorage International Airport, AK (ANC/PANC), United States of America","København-Kastrup Airport (CPH/EKCH), Denmark",PANC,EKCH
13673,13673,1979,Yakovlev Yak-40K,Aeroflot / Turkmenistan,0,Chardzhou Ai...,A1,  Turkmenistan,"Ashgabat Airport (ASB/UTAA), Turkmenistan","Chardzhou Airport (CRZ/UTAV), Turkmenistan",UTAA,UTAV
13674,13674,1979,Tupolev Tu-134A,Aeroflot / Latvia,4,near Liepaya Airp...,A1,  Latvia,"Gorkiy Airport (GOJ/UWGG), Russia","Liepaya Airport (LPX/EVLA), Latvia",UWGG,EVLA
13675,13675,1979,Ilyushin Il-18D,Interflug,10,Luanda-4 de ...,A1,  Angola,"Luanda-4 de Fevereiro Airport (LAD/FNLU), Angola","Lusaka Airport (LUN/FLLS), Zambia",FNLU,FLLS
13676,13676,1979,Antonov An-26,Aeroflot / Uralsk,4,near Baykit (BKT),A1,  Russia,"Yeniseysk Airport (EIE/UNII), Russia","Baykit (BKT/UNIB), Russia",UNII,UNIB
13677,13677,1979,Fairchild F-27,Quebecair,17,near Quebec Airpo...,A1,  Canada,"Quebec Airport, QC (YQB/CYQB), Canada","Montreal-Dorval International Airport, QC (YUL/CYUL), Canada",CYQB,CYUL
13678,13678,1979,Aérospatiale SN.601 Corvette,Aéro-Service,,Nkayi Airpor...,A1,  Congo,?,?,,
13679,13679,1979,Boeing 707-321C,Uganda Airlines,0,Entebbe Airp...,O1,  Uganda,-,-,,
13680,13680,1979,Douglas C-47 (DC-3),Nicaraguan AF,0,Jalapa,A1,  Nicaragua,?,?,,
13681,13681,1979,Boeing 727-31,TWA,0,"near Saginaw, MI",A2,  United States of America,"New York-John F. Kennedy International Airport, NY (JFK/KJFK), United States of America","Minneapolis-St. Paul International Airport, MN (MSP/KMSP), United States of America",KJFK,KMSP
13682,13682,1979,Boeing 747SP-21,Pan Am,0+ 1,Sydney-Kings...,H2,  Australia,"Sydney-Kingsford Smith International Airport, NSW (SYD/YSSY), Australia","Auckland International Airport (AKL/NZAA), New Zealand",YSSY,NZAA
13683,13683,1979,Douglas C-47A (DC-3),Thai AF,0,,U1,  Thailand,?,?,,
13684,13684,1979,Lockheed C-130H Hercules,Libyan Arab Rep. Air Force,0,Entebbe Airp...,O1,  Uganda,-,-,,
13685,13685,1979,Howard 350,World Photography Co.,0,"near Belle Glade, FL",A1,  United States of America,?,?,,
13686,13686,1979,BN-2A-8 Islander,COMAG,0,Songo Airport,C1,  Mozambique,"Fíngoe Airstrip, Mozambique",?,,
13687,13687,1979,Convair CV-440,private,0,"near Key West, FL",A1,  United States of America,"Key West International Airport, FL (EYW/KEYW), United States of America","Key West International Airport, FL (EYW/KEYW), United States of America",KEYW,KEYW
