,Name,City,Country,ICAO,Lat,Lon
3971,Mactan Cebu International Airport,Cebu,Philippines,RPVM,10.307499885559,123.97899627686
3972,Norden-Norddeich Airport,Norden,Germany,EDWS,53.6330566406,7.190278053280001
3973,Juist Airport,Juist,Germany,EDWJ,53.68111038208008,7.055832862854004
3974,Porto Seguro Airport,Porto Seguro,Brazil,SBPS,-16.438601000000002,-39.080898
3975,Iguatu Airport,Iguatu,Brazil,SNIG,-6.346640110015869,-39.293800354003906
3976,Brigadeiro Lysias Rodrigues Airport,Palmas,Brazil,SBPJ,-10.2915000916,-48.3569984436
3977,Nelson Ribeiro Guimarães Airport,Caldas Novas,Brazil,SBCN,-17.725299835205,-48.607498168945
3978,Missoula International Airport,Missoula,United States,KMSO,46.91630173,-114.0910034
3979,Blackall Airport,Blackall,Australia,YBCK,-24.427799224900003,145.429000854
3980,Bundaberg Airport,Bundaberg,Australia,YBUD,-24.9039001465,152.319000244
3981,Grand Canyon National Park Airport,Grand Canyon,United States,KGCN,35.95240020751953,-112.14700317382812
3982,Sugar Land Regional Airport,Sugar Land,United States,KSGR,29.622299194335998,-95.65650177001999
3983,Hayman Island Heliport,Hayman Island,Australia,YHYN,-20.0599,148.8834
3984,Centennial Airport,Denver,United States,KAPA,39.57009888,-104.84899899999999
3985,Clovis Municipal Airport,Clovis,United States,KCVN,34.4250984192,-103.07900238
3986,Fort Stockton Pecos County Airport,Fort Stockton,United States,KFST,30.9157009125,-102.916000366
3987,Las Vegas Municipal Airport,Las Vegas,United States,KLVS,35.6542015076,-105.14199829100001
3988,West Houston Airport,Houston,United States,KIWS,29.8181991577,-95.6725997925
3989,La Junta Municipal Airport,La Junta,United States,KLHX,38.04970169,-103.5090027
3990,Las Cruces International Airport,Las Cruces,United States,KLRU,32.28939819335937,-106.9219970703125
3991,Stephens County Airport,Breckenridge,United States,KBKD,32.71900177,-98.8909988403
3992,Draughon Miller Central Texas Regional Airport,Temple,United States,KTPL,31.15250015258789,-97.40779876708984
3993,Ozona Municipal Airport,Ozona,United States,KOZA,30.735300064087,-101.20300292969
3994,Kaadedhdhoo Airport,Kaadedhdhoo,Maldives,VRMT,0.4881309866905213,72.99690246582031
3995,Aklavik/Freddie Carmichael Airport,Aklavik,Canada,CYKD,68.223297,-135.00599
3996,Déline Airport,Deline,Canada,CYWJ,65.21109771728516,-123.43599700927734
3997,Tulita Airport,Tulita,Canada,CZFN,64.909697,-125.572998
3998,Fort Good Hope Airport,Fort Good Hope,Canada,CYGH,66.24079895019531,-128.6510009765625
3999,Tanna Airport,Tanna,Vanuatu,NVVW,-19.45509910583496,169.2239990234375
4000,Paulatuk (Nora Aliqatchialuk Ruben) Airport,Paulatuk,Canada,CYPC,69.3608381154,-124.075469971
4001,El Trompillo Airport,Santa Cruz,Bolivia,SLET,-17.8115997314,-63.1715011597
4002,Juancho E. Yrausquin Airport,Saba,Netherlands Antilles,TNCS,17.645000457763672,-63.22000122070313
4003,Eagle County Regional Airport,Vail,United States,KEGE,39.64260101,-106.9179993
4004,Stokmarknes Skagen Airport,Stokmarknes,Norway,ENSK,68.578826904297,15.033416748047
4005,Cuyahoga County Airport,Richmond Heights,United States,KCGF,41.5651016235,-81.4863967896
4006,Mansfield Lahm Regional Airport,Mansfield,United States,KMFD,40.82139968869999,-82.5166015625
4007,Columbus Metropolitan Airport,Columbus,United States,KCSG,32.516300201416016,-84.93890380859375
4008,Lawton Fort Sill Regional Airport,Lawton,United States,KLAW,34.5676994324,-98.4166030884
4009,Northern Colorado Regional Airport,Fort Collins,United States,KFNL,40.451803999999996,-105.01100000000001
4010,Flagstaff Pulliam Airport,Flagstaff,United States,KFLG,35.13850021,-111.6709976
4011,Lake Tahoe Airport,South Lake Tahoe,United States,KTVL,38.89390182495117,-119.99500274658205
4012,Joslin Field Magic Valley Regional Airport,Twin Falls,United States,KTWF,42.4818,-114.487999
4013,Martha's Vineyard Airport,Vineyard Haven MA,United States,KMVY,41.393100738499996,-70.6143035889
4014,Concord Municipal Airport,Concord NH,United States,KCON,43.20270157,-71.50229645
4015,Groton New London Airport,Groton CT,United States,KGON,41.3301010131836,-72.04509735107422
4016,St Cloud Regional Airport,Saint Cloud,United States,KSTC,45.54660034179688,-94.05989837646484
4017,Qinhuangdao Beidaihe Airport,Bagan,Burma,ZBDH,39.666389,119.058889
4018,Golden Triangle Regional Airport,Columbus Mississippi,United States,KGTR,33.450298309299995,-88.59140014649999
4019,Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,Russia,UWGG,56.23009872436499,43.784000396729
4020,Bowerman Airport,Hoquiam,United States,KHQM,46.9711990356,-123.93699646
4021,Erie International Tom Ridge Field,Erie,United States,KERI,42.0831270134,-80.1738667488
4022,Barnstable Municipal Boardman Polando Field,Barnstable,United States,KHYA,41.66930008,-70.28040314
4023,San Pedro Airport,San Pedro,Belize,MZSP,17.9139,-87.9711
4024,Sedona Airport,Sedona,United States,KSEZ,34.848598480225,-111.78800201416
4025,Morgantown Municipal Walter L. Bill Hart Field,Morgantown,United States,KMGW,39.64289856,-79.91629791
4026,Yeager Airport,Charleston,United States,KCRW,38.37310028076172,-81.59320068359375
4027,Wilkes Barre Scranton International Airport,Scranton,United States,KAVP,41.338500976599995,-75.72339630130001
4028,Bemidji Regional Airport,Bemidji,United States,KBJI,47.50939941,-94.93370056
4029,Thangool Airport,Biloela,Australia,YTNG,-24.493900299072266,150.5760040283203
4030,Fagali'i Airport,Apia,Samoa,NSFI,-13.8486995697,-171.74000549299998
4031,Ballina Byron Gateway Airport,Ballina Byron Bay,Australia,YBNA,-28.8339004517,153.56199646
4032,Hector International Airport,Fargo,United States,KFAR,46.92070007324219,-96.81580352783205
4033,Charles B. Wheeler Downtown Airport,Kansas City,United States,KMKC,39.12319946289063,-94.5927963256836
4034,Ratanakiri Airport,Ratanakiri,Cambodia,VDRK,13.729999542236328,106.98699951171876
4035,Gillette Campbell County Airport,Gillette,United States,KGCC,44.3488998413,-105.539001465
4036,Bogashevo Airport,Tomsk,Russia,UNTT,56.380298614502,85.208297729492
4037,El Toro Marine Corps Air Station,Santa Ana,United States,KNZJ,33.676101684570305,-117.7310028076172
4038,Phetchabun Airport,Phetchabun,Thailand,VTPB,16.6760005951,101.194999695
4039,Chumphon Airport,Chumphon,Thailand,VTSE,10.711199760437012,99.36170196533205
4040,Jiuzhai Huanglong Airport,Jiuzhaigou,China,ZUJZ,32.8533333333,103.68222222200001
4041,Jieyang Chaoshan International Airport,Shantou,China,ZGOW,23.552,116.5033
4042,Enghien Moisselles Airfield,Enghien-moisselles,France,LFFE,49.046397999999996,2.3530599999999997
4043,Cheddi Jagan International Airport,Georgetown,Guyana,SYCJ,6.498549938201903,-58.25410079956055
4044,Guarani International Airport,Ciudad del Este,Paraguay,SGES,-25.454516,-54.842681999999996
4045,Eugene F. Correira International Airport,Georgetown,Guyana,SYGO,6.80628,-58.1059
4046,Kaieteur International Airport,Kaieteur,Guyana,PKSA,5.17275476456,-59.491481781000005
4047,Dunhuang Airport,Dunhuang,China,ZLDH,40.16109848022461,94.80919647216795
4048,Ancona Falconara Airport,Ancona,Italy,LIPY,43.616299,13.3623
4049,Chamonate Airport,Copiapo,Chile,SCHA,-27.296899795500003,-70.4131011963
4050,Taba International Airport,Taba,Egypt,HETB,29.5877990723,34.778099060100004
4051,Edward Bodden Airfield,Little Cayman,Cayman Islands,MWCL,19.660161,-80.088826
4052,Milas Bodrum International Airport,Bodrum,Turkey,LTFE,37.25059890749999,27.664300918600002
4053,Tabarka 7 Novembre Airport,Tabarka,Tunisia,DTKA,36.97999954223633,8.87693977355957
4054,Sabiha Gökçen International Airport,Istanbul,Turkey,LTFJ,40.898601532,29.3092002869
4055,University Park Airport,State College Pennsylvania,United States,KUNV,40.8493003845,-77.84870147710002
4056,Broome International Airport,Broome,Australia,YBRM,-17.944700241088867,122.23200225830078
4057,Newcastle Airport,Newcastle,Australia,YWLM,-32.794998168945305,151.83399963378906
4058,Bakki Airport,Bakki,Iceland,BIBA,63.55609893798828,-20.137500762939453
4059,Klagenfurt Airport,Klagenfurt,Austria,LOWK,46.642502,14.3377
4060,Hammerfest Airport,Hammerfest,Norway,ENHF,70.67970275878899,23.668600082397
4061,Valan Airport,Honningsvag,Norway,ENHV,71.009696960449,25.983600616455004
4062,Mehamn Airport,Mehamn,Norway,ENMH,71.02970123291,27.826700210570998
4063,Vadsø Airport,Vadsø,Norway,ENVD,70.065299987793,29.844699859619002
4064,Imam Khomeini International Airport,Tehran,Iran,OIIE,35.416099548339844,51.152198791503906
4065,Mashhad International Airport,Mashhad,Iran,OIMM,36.235198974609375,59.64099884033203
4066,Ust-Ilimsk Airport,Ust Ilimsk,Russia,UIBS,58.13610076904297,102.56500244140624
4067,Key Field,Meridian,United States,KMEI,32.33259963989258,-88.75189971923828
4068,Abraham Lincoln Capital Airport,Springfield,United States,KSPI,39.84410095,-89.67790222
4069,Cortez Municipal Airport,Cortez,United States,KCEZ,37.3030014038,-108.627998352
4070,Yampa Valley Airport,Hayden,United States,KHDN,40.48120117,-107.21800230000001
4071,Gallup Municipal Airport,Gallup,United States,KGUP,35.511100769,-108.789001465
4072,Liberal Mid-America Regional Airport,Liberal,United States,KLBL,37.04420089999999,-100.95999909999999
4073,Lamar Municipal Airport,Lamar,United States,KLAA,38.069698333699996,-102.68800354
4074,Renner Field-Goodland Municipal Airport,Goodland,United States,KGLD,39.37060165,-101.6989975
4075,Yellowstone Regional Airport,Cody,United States,KCOD,44.520198822,-109.024002075
4076,"Ørsta-Volda Airport, Hovden",Orsta-Volda,Norway,ENOV,62.180000305176,6.074100017547599
4077,St. Mary's Airport,ST MARY\'S,United Kingdom,EGHE,49.91329956054688,-6.291669845581055
4078,Springfield Branson National Airport,Springfield,United States,KSGF,37.24570084,-93.38860321
4079,Narvik Framnes Airport,Narvik,Norway,ENNK,68.436897277832,17.386699676514002
4080,Berlevåg Airport,Berlevag,Norway,ENBV,70.871399,29.034201
4081,"Oslo, Fornebu Airport",Oslo,Norway,ENFB,59.89580154418945,10.617199897766113
4082,Norilsk-Alykel Airport,Norilsk,Russia,UOOO,69.31109619140625,87.33219909667969
4083,Anapa Vityazevo Airport,Anapa,Russia,URKA,45.002101898193,37.347301483154
4084,Joplin Regional Airport,Joplin,United States,KJLN,37.151798248291016,-94.49829864501952
4085,Lehigh Valley International Airport,Allentown,United States,KABE,40.652099609375,-75.44080352783203
4086,Northwest Arkansas Regional Airport,Bentonville,United States,KXNA,36.281898,-94.30680100000001
4087,Atyrau Airport,Atyrau,Kazakhstan,UATG,47.12189865112305,51.8213996887207
4088,Kzyl-Orda Southwest Airport,Kzyl-Orda,Kazakhstan,UAOO,44.706902,65.592499
4089,South Bend Regional Airport,South Bend,United States,KSBN,41.70869827270508,-86.31729888916016
4090,Bykovo Airport,Moscow,Russia,UUBB,55.6171989441,38.0600013733
4091,Talagi Airport,Arkhangelsk,Russia,ULAA,64.60030364990234,40.71670150756836
4092,Saratov Central Airport,Saratov,Russia,UWSS,51.56499862670898,46.04669952392578
4093,Novy Urengoy Airport,Novy Urengoy,Russia,USMU,66.06939697265625,76.52030181884766
4094,Noyabrsk Airport,Noyabrsk,Russia,USRO,63.18330001831055,75.2699966430664
4095,Aktau Airport,Aktau,Kazakhstan,UATE,43.8601,51.091999
4096,Ukhta Airport,Ukhta,Russia,UUYH,63.56689834594727,53.8046989440918
4097,Usinsk Airport,Usinsk,Russia,UUYS,66.00469970703125,57.3671989440918
4098,Pechora Airport,Pechora,Russia,UUYP,65.12110137939453,57.13079833984375
4099,Naryan Mar Airport,Naryan-Mar,Russia,ULAM,67.63999938964844,53.12189865112305
4100,Pskov Airport,Pskov,Russia,ULOO,57.78390121459961,28.39559936523437
4101,Kogalym International Airport,Kogalym,Russia,USRK,62.19039916992188,74.53379821777344
4102,Yemelyanovo Airport,Krasnoyarsk,Russia,UNKL,56.172901,92.493301
4103,Sary-Arka Airport,Karaganda,Kazakhstan,UAKK,49.670799255371094,73.33439636230469
4104,Novosibirsk North Airport,Novosibirsk,Russia,UNCC,55.09170150756836,82.90670013427734
4105,Uray Airport,Uraj,Russia,USHU,60.10329818725586,64.82669830322266
4106,Ivanovo South Airport,Ivanovo,Russia,UUBI,56.93939971923828,40.94079971313477
4107,Longjia Airport,Changchun,China,ZYCC,43.9962005615,125.684997559
4108,Niigata Airport,Niigata,Japan,RJSN,37.955898284899995,139.121002197
4109,Johnston Atoll Airport,Johnston Island,Johnston Atoll,PJON,16.7285995483,-169.53399658200001
4110,Smith Field,Fort Wayne IN,United States,KSMD,41.14339828,-85.15280151
4111,California Redwood Coast-Humboldt County Airport,Arcata CA,United States,KACV,40.978101,-124.109
4112,Albert J Ellis Airport,Jacksonville NC,United States,KOAJ,34.8292007446,-77.61209869380002
4113,Tuscaloosa Regional Airport,Tuscaloosa AL,United States,KTCL,33.220600128174,-87.611396789551
4114,Dubuque Regional Airport,Dubuque IA,United States,KDBQ,42.40200043,-90.70950317
4115,Shun Tak Heliport,Hong Kong,Hong Kong,VHST,22.289371490500002,114.152153015
4116,Uru Harbour Airport,Atoifi,Solomon Islands,AGAT,-8.873330000000001,161.011002
4117,Gwaunaru'u Airport,Auki,Solomon Islands,AGGA,-8.70257,160.682007
4118,Ballalae Airport,Ballalae,Solomon Islands,AGGE,-6.9907449999999995,155.88665600000002
4119,Fera/Maringe Airport,Fera Island,Solomon Islands,AGGF,-8.1075,159.576996
4120,Babanakira Airport,Mbambanakira,Solomon Islands,AGGI,-9.7475004196167,159.83900451660156
4121,Ngorangora Airport,Kirakira,Solomon Islands,AGGK,-10.4497003555,161.897994995
4122,Santa Cruz/Graciosa Bay/Luova Airport,Santa Cruz/Graciosa Bay/Luova,Solomon Islands,AGGL,-10.72029972076416,165.7949981689453
4123,Munda Airport,Munda,Solomon Islands,AGGM,-8.327969551086426,157.26300048828125
4124,Nusatupe Airport,Gizo,Solomon Islands,AGGN,-8.09778022766,156.863998413
4125,Mono Airport,Stirling Island,Solomon Islands,AGGO,-7.416940212249756,155.56500244140625
4126,Rennell/Tingoa Airport,Rennell Island,Solomon Islands,AGGR,-11.533900260925293,160.06300354003906
4127,Marau Airport,Marau,Solomon Islands,AGGU,-9.86166954041,160.824996948
4128,Suavanao Airport,Suavanao,Solomon Islands,AGGV,-7.585559844970702,158.7310028076172
4129,Kaghau Airport,Kagau Island,Solomon Islands,AGKG,-7.3305,157.585
4130,Ramata Airport,Ramata,Solomon Islands,AGRM,-8.168060302734375,157.64300537109375
4131,Buka Airport,Buka Island,Papua New Guinea,AYBK,-5.422319889068604,154.67300415039062
4132,Chimbu Airport,Kundiawa,Papua New Guinea,AYCH,-6.024290084838867,144.9709930419922
4133,Daru Airport,Daru,Papua New Guinea,AYDU,-9.086759567260001,143.207992554
4134,Gurney Airport,Gurney,Papua New Guinea,AYGN,-10.311499595599999,150.333999634
4135,Girua Airport,Girua,Papua New Guinea,AYGR,-8.80453968048,148.309005737
4136,Kimbe Airport,Hoskins,Papua New Guinea,AYHK,-5.462170124053955,150.40499877929688
4137,Kiunga Airport,Kiunga,Papua New Guinea,AYKI,-6.1257100105285645,141.28199768066406
4138,Kikori Airport,Kikori,Papua New Guinea,AYKK,-7.424379825592041,144.2500762939453
4139,Kerema Airport,Kerema,Papua New Guinea,AYKM,-7.96361017227,145.770996094
4140,Kavieng Airport,Kavieng,Papua New Guinea,AYKV,-2.57940006256,150.807998657
4141,Mendi Airport,Mendi,Papua New Guinea,AYMN,-6.14774,143.656998
4142,Momote Airport,Momote,Papua New Guinea,AYMO,-2.06189,147.423996
4143,Moro Airport,Moro,Papua New Guinea,AYMR,-6.36332988739,143.238006592
4144,Misima Island Airport,Misima Island,Papua New Guinea,AYMS,-10.6892004013,152.837997437
4145,Tari Airport,Tari,Papua New Guinea,AYTA,-5.84499979019,142.947998047
4146,Tabubil Airport,Tabubil,Papua New Guinea,AYTB,-5.27861,141.225998
4147,Tokua Airport,Tokua,Papua New Guinea,AYTK,-4.34045982361,152.380004883
4148,Vanimo Airport,Vanimo,Papua New Guinea,AYVN,-2.6926,141.3028
4149,Wapenamanda Airport,Wapenamanda,Papua New Guinea,AYWD,-5.64330005645752,143.89500427246094
4150,Alluitsup Paa Heliport,Alluitsup Paa,Greenland,BGAP,60.46445,-45.56917
4151,Neerlerit Inaat Airport,Neerlerit Inaat,Greenland,BGCO,70.7431030273,-22.650499343899998
4152,Paamiut Heliport,Paamiut,Greenland,BGFH,61.9921989441,-49.6624984741
4153,Qeqertarsuaq Heliport,Qeqertarsuaq Airport,Greenland,BGGN,69.251181993,-53.5148763657
4154,Qaqortoq Heliport,Qaqortoq,Greenland,BGJH,60.715684155299996,-46.0299186409
4155,Maniitsoq Airport,Maniitsoq,Greenland,BGMQ,65.4124984741,-52.939399719200004
4156,Nanortalik Heliport,Nanortalik,Greenland,BGNN,60.1418839759,-45.232976675
4157,Narsaq Heliport,Narsaq,Greenland,BGNS,60.9172827256,-46.059923172
4158,Qaanaaq Airport,Qaanaaq,Greenland,BGQQ,77.4886016846,-69.3887023926
4159,Sisimiut Airport,Sisimiut,Greenland,BGSS,66.9513015747,-53.729301452600005
4160,Upernavik Airport,Upernavik,Greenland,BGUK,72.79019927979999,-56.130599975600006
4161,Qaarsut Airport,Uummannaq,Greenland,BGUQ,70.7341995239,-52.696201324499995
4162,Grímsey Airport,Grímsey,Iceland,BIGR,66.5458,-18.0173
4163,Thorshofn Airport,Thorshofn,Iceland,BITN,66.21849822998047,-15.335599899291992
4164,Vopnafjörður Airport,Vopnafjörður,Iceland,BIVO,65.72059631347656,-14.850600242614744
4165,Whistler/Green Lake Water Aerodrome,Whistler,Canada,CAE5,50.1436004639,-122.948997498
4166,Anahim Lake Airport,Anahim Lake,Canada,CAJ4,52.45249938964844,-125.3030014038086
4167,Williams Harbour Airport,Williams Harbour,Canada,CCA6,52.56689834594727,-55.78469848632813
4168,St. Lewis (Fox Harbour) Airport,St. Lewis,Canada,CCK4,52.37279891967773,-55.67390060424805
4169,Port Hope Simpson Airport,Port Hope Simpson,Canada,CCP4,52.528099060058594,-56.28609848022461
4170,Rigolet Airport,Rigolet,Canada,CCZ2,54.1796989440918,-58.45750045776367
4171,Colville Lake Airport,Colville Lake,Canada,CEB3,67.0392,-126.08
4172,Whatì Airport,Whatì,Canada,CEM3,63.13169860839844,-117.24600219726562
4173,Summer Beaver Airport,Summer Beaver,Canada,CJV7,52.70859909057617,-88.54190063476562
4174,Wapekeka Airport,Angling Lake,Canada,CKB6,53.84920120239258,-89.57939910888672
4175,Wunnumin Lake Airport,Wunnumin Lake,Canada,CKL3,52.89390182495117,-89.28919982910156
4176,North Spirit Lake Airport,North Spirit Lake,Canada,CKQ3,52.4900016784668,-92.97109985351562
4177,Bearskin Lake Airport,Bearskin Lake,Canada,CNE3,53.965599060058594,-91.0271987915039
4178,Kingfisher Lake Airport,Kingfisher Lake,Canada,CNM5,53.01250076293945,-89.85530090332031
4179,Ogoki Post Airport,Ogoki Post,Canada,CNT3,51.65859985350001,-85.9017028809
4180,Poplar Hill Airport,Poplar Hill,Canada,CPV7,52.1133,-94.2556
